"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"175","Miguel Cabrera","28","DET","AL","161","688","572","111","197","48","0","30","105","2","1","108","89",".344",".448",".586","1.033","179","335","24","3","0","5","22","*3/DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"176","Orlando Cabrera","36","TOT","MLB","130","477","450","39","107","16","0","5","51","8","4","17","57",".238",".267",".307",".573","62","138","12","3","1","6","0","46/H5D"
"177","Orlando Cabrera","36","CLE","AL","91","344","324","35","79","13","0","4","38","6","2","13","40",".244",".277",".321",".598","69","104","10","3","1","3","0","4/H5D6"
"178","Orlando Cabrera","36","SFG","NL","39","133","126","4","28","3","0","1","13","2","2","4","17",".222",".241",".270",".510","46","34","2","0","0","3","0","6/H45"
"179","Trevor Cahill","23","OAK","AL","2","5","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"180","Lorenzo Cain","25","KCR","AL","6","23","22","4","6","1","0","0","1","0","0","1","4",".273",".304",".318",".623","73","7","0","0","0","0","0","/98"
"181","Matt Cain","26","SFG","NL","34","78","66","5","9","1","0","1","6","0","0","3","30",".136",".171",".197",".368","5","13","0","0","8","1","0","1/H"
"182","Miguel Cairo","37","CIN","NL","102","276","245","33","65","8","2","8","33","3","4","18","36",".265",".330",".412",".742","100","101","3","7","3","3","1","5H4/3"
"183","Alberto Callaspo#","28","LAA","AL","141","536","475","54","137","23","0","6","46","8","1","58","48",".288",".366",".375",".740","112","178","11","1","0","2","8","*5H"
"184","Mike Cameron","38","TOT","MLB","78","269","237","27","48","10","0","9","27","1","0","28","59",".203",".285",".359",".643","74","85","6","0","2","2","0","89H/7D"
"185","Mike Cameron","38","BOS","AL","33","105","94","9","14","2","0","3","9","0","0","8","25",".149",".212",".266",".477","28","25","3","0","1","2","0","9/H78D"
"186","Mike Cameron","38","FLA","NL","45","164","143","18","34","8","0","6","18","1","0","20","34",".238",".331",".420",".751","105","60","3","0","1","0","0","8/H"
"187","Shawn Camp","35","TOR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"188","Tony Campana*","25","CHC","NL","95","155","143","24","37","3","0","1","6","24","2","8","30",".259",".303",".301",".603","67","43","1","1","3","0","1","H78/9D"
"189","Robinson Cancel","35","HOU","NL","2","7","6","0","0","0","0","0","0","0","0","1","4",".000",".143",".000",".143","-56","0","0","0","0","0","1","/2"
"190","Robinson Canó*","28","NYY","AL","159","681","623","104","188","46","7","28","118","8","2","38","96",".302",".349",".533",".882","133","332","18","12","0","8","11","*4/DH"
"191","Jorge Cantu","29","SDP","NL","57","155","144","8","28","4","0","3","16","0","0","7","28",".194",".232",".285",".517","46","41","6","1","0","3","1","3H5/4"
"192","Russ Canzler","25","TBR","AL","3","5","3","0","1","0","0","0","1","0","0","1","1",".333",".400",".333",".733","112","1","0","0","0","1","0","/HD"
"193","Matt Capps","27","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"194","Chris Capuano*","32","NYM","NL","34","62","56","2","4","2","0","0","0","0","0","0","33",".071",".071",".107",".179","-51","6","1","0","6","0","0","1/H"
"195","Mike Carp*","25","SEA","AL","79","313","290","27","80","17","1","12","46","0","2","19","81",".276",".326",".466",".791","125","135","10","3","0","1","0","37D/H9"
"196","Chris Carpenter","36","STL","NL","32","82","71","2","11","3","0","0","5","0","0","2","25",".155",".178",".197",".375","4","14","0","0","9","0","0","1"
"197","Chris Carpenter","25","CHC","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"198","David Carpenter","25","HOU","NL","34","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"199","Drew Carpenter","26","TOT","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"200","Drew Carpenter","26","PHI","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"201","Drew Carpenter","26","SDP","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"202","Matt Carpenter*","25","STL","NL","7","19","15","0","1","1","0","0","0","0","0","4","4",".067",".263",".133",".396","15","2","0","0","0","0","0","/5H"
"203","Carlos Carrasco","24","CLE","AL","2","7","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"204","D.J. Carrasco","34","NYM","NL","38","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"205","Joel Carreno","24","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"206","Ezequiel Carrera*","24","CLE","AL","68","226","202","27","49","8","3","0","14","10","5","16","35",".243",".301",".312",".613","74","63","4","1","7","0","0","8/7H9D"
"207","Brett Carroll","28","MIL","NL","2","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/8H"
"208","Jamey Carroll","37","LAD","NL","146","510","452","52","131","14","6","0","17","10","0","47","58",".290",".359",".347",".706","99","157","3","2","8","1","3","46H"
"209","Chris Carter","24","OAK","AL","15","46","44","2","6","0","0","0","0","0","0","2","20",".136",".174",".136",".310","-12","6","1","0","0","0","0","3/DH"
"210","Andrew Cashner","24","CHC","NL","7","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"211","Alexi Casilla#","26","MIN","AL","97","365","323","52","84","21","4","2","21","15","4","28","45",".260",".322",".368",".691","91","119","4","3","8","3","0","46/HD"
"212","Santiago Casilla","30","SFG","NL","48","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"213","Bobby Cassevah","25","LAA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"214","Alberto Castillo*","35","ARI","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"215","Welington Castillo","24","CHC","NL","4","13","13","0","2","0","0","0","0","0","0","0","4",".154",".154",".154",".308","-15","2","1","0","0","0","0","/2"
"216","Juan Castro","39","LAD","NL","7","15","14","2","4","0","0","0","1","0","0","1","4",".286",".333",".286",".619","76","4","0","0","0","0","0","/4H5"
"217","Ramon Castro","35","CHW","AL","23","75","68","6","16","3","0","4","10","0","0","7","23",".235",".307",".456",".763","101","31","0","0","0","0","0","2/HD"
"218","Starlin Castro","21","CHC","NL","158","715","674","91","207","36","9","10","66","22","9","35","96",".307",".341",".432",".773","111","291","20","2","0","4","2","*6"
"219","Jose Ceda","24","FLA","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"220","Ronny Cedeno","28","PIT","NL","128","454","413","43","103","25","3","2","32","2","5","30","93",".249",".297",".339",".636","79","140","11","0","6","5","7","*6/H4"
"221","Xavier Cedeño*","24","HOU","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"222","Francisco Cervelli","25","NYY","AL","43","137","124","17","33","4","0","4","22","4","1","9","29",".266",".324",".395",".719","92","49","4","2","1","1","0","2/H54"
"223","Jhoulys Chacín","23","COL","NL","32","68","61","3","10","1","0","0","4","0","0","1","12",".164",".190",".180",".371","-4","11","0","1","5","0","0","1/H"
"224","Adron Chambers*","24","STL","NL","18","8","8","2","3","0","1","0","4","0","0","0","1",".375",".375",".625","1.000","172","5","0","0","0","0","0","H/789"
"225","Aroldis Chapman*","23","CIN","NL","52","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"226","Tyler Chatwood","21","LAA","AL","2","5","3","1","2","0","0","0","0","0","0","0","0",".667",".667",".667","1.333","282","2","0","0","2","0","0","1"
"227","Endy Chavez*","33","TEX","AL","83","274","256","37","77","11","3","5","27","10","5","10","30",".301",".323",".426",".749","97","109","7","0","5","3","0","8H7/9D"
"228","Eric Chavez*","33","NYY","AL","58","175","160","16","42","7","1","2","26","0","0","14","34",".263",".320",".356",".676","82","57","4","0","0","1","3","5H/D3"
"229","Bruce Chen*","34","KCR","AL","1","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"230","Robinson Chirinos","27","TBR","AL","20","60","55","4","12","2","0","1","7","0","0","5","13",".218",".283",".309",".592","68","17","0","0","0","0","0","2/H3"
"231","Lonnie Chisenhall*","22","CLE","AL","66","223","212","27","54","13","0","7","22","1","0","8","49",".255",".284",".415",".699","94","88","3","1","1","1","1","5/HD"
"232","Randy Choate*","35","FLA","NL","50","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"233","Shin-Soo Choo*","28","CLE","AL","85","358","313","37","81","11","3","8","36","12","5","36","78",".259",".344",".390",".733","107","122","7","6","0","3","3","9"
"234","Justin Christian","31","SFG","NL","18","51","47","6","12","5","0","0","4","3","2","2","8",".255",".286",".362",".647","84","17","0","0","2","0","0","8/79H"
"235","Pedro Ciriaco","25","PIT","NL","23","34","33","4","10","2","1","0","6","2","1","1","6",".303",".324",".424",".748","109","14","1","0","0","0","0","H/657"
"236","Steve Cishek","25","FLA","NL","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"237","Maikel Cleto","22","STL","NL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"238","Steve Clevenger*","25","CHC","NL","2","5","4","1","1","1","0","0","0","0","0","0","0",".250",".400",".500",".900","145","2","0","1","0","0","0","/2H"
"239","Tyler Clippard","26","WSN","NL","68","3","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"240","Todd Coffey","30","WSN","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"241","Chris Coghlan*","26","FLA","NL","65","298","269","33","62","20","1","5","22","7","6","22","49",".230",".296",".368",".664","81","99","3","4","1","2","3","8"
"242","Phil Coke*","28","DET","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"243","Casey Coleman*","23","CHC","NL","21","29","25","1","4","1","1","0","0","0","0","0","6",".160",".160",".280",".440","18","7","0","0","4","0","0","1/H"
"244","Louis Coleman","25","KCR","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"245","Tim Collins*","21","KCR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"246","Josh Collmenter","25","ARI","NL","29","47","40","2","6","0","0","0","1","0","0","2","16",".150",".209",".150",".359","0","6","0","1","4","0","0","1"
"247","Bartolo Colon","38","NYY","AL","1","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"248","Tyler Colvin*","25","CHC","NL","80","222","206","17","31","8","3","6","20","0","0","14","58",".150",".204",".306",".509","38","63","2","0","1","1","3","9H7/83"
"249","Hank Conger#","23","LAA","AL","59","197","177","14","37","8","0","6","19","0","0","17","37",".209",".282",".356",".638","81","63","2","1","2","0","2","2/HD"
"250","Brooks Conrad#","31","ATL","NL","92","122","103","11","23","5","0","4","13","2","0","15","41",".223",".325",".388",".713","95","40","0","1","2","1","2","H4/53"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"251","Jose Constanza*","27","ATL","NL","42","119","109","21","33","1","1","2","10","7","4","6","14",".303",".339",".385",".724","99","42","1","0","4","0","0","79H/8"
"252","José Contreras","39","PHI","NL","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"253","Aaron Cook","32","COL","NL","22","35","34","1","5","0","0","0","2","0","0","0","11",".147",".147",".147",".294","-24","5","0","0","1","0","0","1/H"
"254","Ryan Cook","24","ARI","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"255","David Cooper*","24","TOR","AL","27","81","71","9","15","7","0","2","12","0","0","7","14",".211",".284",".394",".678","81","28","2","1","0","2","0","3D/H"
"256","Alex Cora*","35","WSN","NL","91","172","156","12","35","6","1","0","6","2","0","12","23",".224",".287",".276",".562","56","43","4","2","1","1","0","H56/34"
"257","Francisco Cordero","36","CIN","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"258","Lance Cormier","30","LAD","NL","8","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"259","Carlos Corporán#","27","HOU","NL","52","173","154","9","29","8","1","0","11","0","0","10","49",".188",".253",".253",".506","41","39","5","4","3","2","4","2/H"
"260","Kevin Correia","30","PIT","NL","25","55","46","0","4","2","0","0","3","0","0","1","19",".087",".106",".130",".237","-34","6","0","0","8","0","0","1"
"261","Craig Counsell*","40","MIL","NL","107","187","157","19","28","2","1","1","9","2","1","20","21",".178",".280",".223",".503","39","35","1","3","5","2","2","H465/7"
"262","Scott Cousins*","26","FLA","NL","48","58","52","5","7","1","0","1","4","1","1","6","21",".135",".224",".212",".436","21","11","0","0","0","0","0","H9/87"
"263","Collin Cowgill","25","ARI","NL","36","100","92","8","22","3","0","1","9","4","2","8","28",".239",".300",".304",".604","65","28","0","0","0","0","1","7H8"
"264","Zack Cozart","25","CIN","NL","11","38","37","6","12","0","0","2","3","0","0","0","6",".324",".324",".486",".811","116","18","2","0","1","0","0","6/H"
"265","Allen Craig","26","STL","NL","75","219","200","33","63","15","0","11","40","5","0","15","40",".315",".362",".555",".917","151","111","7","1","1","2","0","7H9/4835"
"266","Jesse Crain","29","CHW","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"267","Brandon Crawford*","24","SFG","NL","66","220","196","22","40","5","2","3","21","1","3","23","31",".204",".288",".296",".584","67","58","4","0","1","0","1","6/H"
"268","Carl Crawford*","29","BOS","AL","130","539","506","65","129","29","7","11","56","18","6","23","104",".255",".289",".405",".694","85","205","7","3","2","4","1","*7/DH"
"269","Coco Crisp#","31","OAK","AL","136","583","531","69","140","27","5","8","54","49","9","41","65",".264",".314",".379",".693","91","201","11","1","4","6","2","*8/HD"
"270","Michael Crotta","26","PIT","NL","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"271","Aaron Crow","24","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"272","Trevor Crowe#","27","CLE","AL","15","32","28","6","6","1","0","0","2","3","0","4","9",".214",".313",".250",".563","62","7","1","0","0","0","0","7/8H"
"273","Juan Cruz","32","TBR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"274","Nelson Cruz","30","TEX","AL","124","513","475","64","125","28","1","29","87","9","5","33","116",".263",".312",".509",".821","113","242","8","2","0","3","1","*97/DH"
"275","Tony Cruz","24","STL","NL","38","72","65","8","17","5","0","0","6","0","1","6","13",".262",".333",".338",".672","88","22","1","1","0","0","1","2H/5394"
