"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"174","Billy Butler","22","KCR","AL","124","478","443","44","122","22","0","11","55","0","1","33","57",".275",".324",".400",".724","93","177","23","0","0","2","0","D3/H"
"175","Freddie Bynum*","28","BAL","AL","40","121","112","13","20","3","1","0","8","2","3","5","31",".179",".220",".223",".444","18","25","2","1","3","0","0","6/H4D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"176","Marlon Byrd","30","TEX","AL","122","462","403","70","120","28","4","10","53","7","2","46","62",".298",".380",".462",".842","122","186","10","9","2","2","3","*897/HD"
"177","Paul Byrd","37","TOT","AL","2","5","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"178","Paul Byrd","37","CLE","AL","2","5","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"179","Tim Byrdak*","34","HOU","NL","56","6","6","0","1","0","0","0","0","0","0","0","2",".167",".167",".167",".333","-11","1","0","0","0","0","0","1"
"180","Eric Byrnes","32","ARI","NL","52","224","206","28","43","13","1","6","23","4","4","16","36",".209",".272",".369",".641","62","76","5","2","0","0","0","7/H8"
"181","Asdrúbal Cabrera#","22","CLE","AL","114","418","352","48","91","20","0","6","47","4","4","46","77",".259",".346",".366",".713","92","129","8","4","11","5","2","46/HD"
"182","Daniel Cabrera","27","BAL","AL","2","5","5","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"183","Fernando Cabrera","26","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"184","Jolbert Cabrera","35","CIN","NL","48","126","115","17","29","6","1","3","12","2","0","8","29",".252",".310",".400",".710","84","46","3","2","0","1","1","H7/6459"
"185","Melky Cabrera#","23","NYY","AL","129","453","414","42","103","12","1","8","37","9","2","29","58",".249",".301",".341",".641","68","141","11","3","4","3","5","*8/7H9"
"186","Miguel Cabrera","25","DET","AL","160","684","616","85","180","36","2","37","127","1","0","56","126",".292",".349",".537",".887","130","331","16","3","0","9","6","*35/DH"
"187","Orlando Cabrera","33","CHW","AL","161","730","661","93","186","33","1","8","57","19","6","56","71",".281",".334",".371",".705","84","245","16","1","3","9","1","*6/H"
"188","Matt Cain","23","SFG","NL","32","72","62","3","7","1","0","2","3","0","0","4","34",".113",".167",".226",".392","1","14","0","0","6","0","0","1"
"189","Miguel Cairo","34","SEA","AL","108","250","221","34","55","14","2","0","23","5","2","18","32",".249",".316",".330",".646","75","73","6","4","6","1","0","3H5/4D796"
"190","Kiko Calero","33","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"191","Alberto Callaspo#","25","KCR","AL","74","234","213","21","65","8","3","0","16","2","1","19","14",".305",".361",".371",".731","97","79","6","0","1","1","0","46H/75"
"192","Kevin Cameron","28","SDP","NL","10","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"193","Mike Cameron","35","MIL","NL","120","508","444","69","108","25","2","25","70","17","5","54","142",".243",".331",".477",".809","111","212","4","6","1","3","1","*8/H"
"194","Shawn Camp","32","TOR","AL","3","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"195","Jorge Campillo","29","ATL","NL","38","51","45","4","8","1","0","0","2","0","0","1","16",".178",".196",".200",".396","5","9","0","0","5","0","0","1"
"196","Robinson Cancel","32","NYM","NL","27","53","49","5","12","2","0","1","5","1","2","3","6",".245",".288",".347",".635","68","17","0","0","1","0","0","2H"
"197","Andy Cannizaro","29","TBR","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/6"
"198","Robinson Canó*","25","NYY","AL","159","634","597","70","162","35","3","14","72","2","4","26","65",".271",".305",".410",".715","86","245","18","5","1","5","3","*4/H"
"199","Jorge Cantu","26","FLA","NL","155","685","628","92","174","41","0","29","95","6","2","40","111",".277",".327",".481",".808","108","302","15","10","0","7","6","*53/H"
"200","Jose Capellan","27","COL","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"201","Matt Capps","24","PIT","NL","48","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"202","Luke Carlin#","27","SDP","NL","36","105","94","12","14","3","1","1","6","0","0","10","34",".149",".238",".234",".472","33","22","3","1","0","0","0","2/H"
"203","Jesse Carlson*","27","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"204","Buddy Carlyle*","30","ATL","NL","45","10","9","1","2","0","0","0","0","0","0","1","1",".222",".300",".222",".522","42","2","0","0","0","0","0","1"
"205","Chris Carpenter","33","STL","NL","4","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"206","Drew Carpenter","23","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"207","Brett Carroll","25","FLA","NL","26","18","17","5","1","0","1","0","1","0","0","1","6",".059",".111",".176",".288","-26","3","0","0","0","0","0","H/97"
"208","Jamey Carroll","34","CLE","AL","113","402","347","60","96","13","4","1","36","7","3","34","65",".277",".355",".346",".700","89","120","2","9","10","2","0","45H/7"
"209","Chris Carter*","25","BOS","AL","9","20","18","5","6","0","0","0","3","0","0","2","5",".333",".400",".333",".733","93","6","0","0","0","0","0","/HD7"
"210","Raul Casanova#","35","NYM","NL","20","61","55","5","15","2","0","1","6","0","0","6","10",".273",".344",".364",".708","88","20","1","0","0","0","0","2/H"
"211","Sean Casey*","33","BOS","AL","69","218","199","14","64","14","0","0","17","1","0","17","25",".322",".381",".392",".773","101","78","6","2","0","0","3","3HD"
"212","Kevin Cash","30","BOS","AL","61","162","142","11","32","7","0","3","15","0","0","18","50",".225",".309",".338",".647","67","48","6","0","0","2","1","2/H5D"
"213","Alexi Casilla#","23","MIN","AL","98","437","385","58","108","15","0","7","50","7","2","31","45",".281",".333",".374",".707","91","144","7","2","13","6","0","4/H6D"
"214","Jack Cassel","27","HOU","NL","9","9","9","0","2","0","0","0","1","0","0","0","4",".222",".222",".222",".444","19","2","0","0","0","0","0","/1"
"215","Alberto Castillo*","32","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"216","Jose Castillo","27","TOT","NL","127","455","426","46","105","29","4","6","37","2","2","27","81",".246",".292",".376",".668","73","160","16","1","0","1","1","*5H4/6"
"217","Jose Castillo","27","SFG","NL","112","420","394","42","96","28","4","6","35","2","2","25","71",".244",".290",".381",".671","74","150","16","1","0","0","1","5H/46"
"218","Jose Castillo","27","HOU","NL","15","35","32","4","9","1","0","0","2","0","0","2","10",".281",".314",".313",".627","68","10","0","0","0","1","0","/5H4"
"219","Luis Castillo#","32","NYM","NL","87","359","298","46","73","7","1","3","28","17","2","50","35",".245",".355",".305",".660","78","91","13","2","7","2","2","4/H"
"220","Wilkin Castillo#","24","CIN","NL","18","34","32","6","9","1","0","0","1","0","0","1","5",".281",".303",".313",".616","61","10","0","0","1","0","0","H/74"
"221","Kory Casto*","26","WSN","NL","66","182","163","15","35","10","0","2","16","1","0","19","36",".215",".297",".313",".610","62","51","5","0","0","0","1","H35/79"
"222","Juan Castro","36","TOT","MLB","61","177","161","16","31","6","0","2","16","0","0","11","26",".193",".246",".267",".513","36","43","9","1","2","2","0","6/5H4D"
"223","Juan Castro","36","CIN","NL","7","11","10","1","0","0","0","0","0","0","0","1","0",".000",".091",".000",".091","-73","0","0","0","0","0","0","/645H"
"224","Juan Castro","36","BAL","AL","54","166","151","15","31","6","0","2","16","0","0","10","26",".205",".256",".285",".541","43","43","9","1","2","2","0","6/5HD"
"225","Ramon Castro","32","NYM","NL","52","157","143","15","35","7","0","7","24","0","0","13","34",".245",".312",".441",".753","97","63","2","1","0","0","2","2/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"226","Frank Catalanotto*","34","TEX","AL","88","278","248","28","68","23","1","2","21","1","1","20","29",".274",".342",".399",".741","96","99","6","6","3","1","0","37DH"
"227","Ronny Cedeno","25","CHC","NL","99","236","216","36","58","12","0","2","28","4","1","18","41",".269",".328",".352",".680","74","76","6","1","1","0","2","4H6/587"
"228","Francisco Cervelli","22","NYY","AL","3","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","1","0","0","0","0","/2"
"229","Mike Cervenak","31","PHI","NL","10","13","13","0","2","0","0","0","1","0","0","0","5",".154",".154",".154",".308","-19","2","1","0","0","0","0","/H5"
"230","Shawn Chacon","30","HOU","NL","13","28","24","1","3","0","0","0","0","0","0","2","10",".125",".192",".125",".317","-13","3","0","0","2","0","0","1"
"231","Joba Chamberlain","22","NYY","AL","2","5","3","0","0","0","0","0","0","0","0","1","1",".000",".250",".000",".250","-26","0","0","0","1","0","0","1"
"232","Endy Chavez*","30","NYM","NL","133","298","270","30","72","10","2","1","12","6","1","17","22",".267",".308",".330",".638","70","89","6","0","9","2","3","*97H8"
"233","Eric Chavez*","30","OAK","AL","23","95","89","10","22","7","0","2","14","0","0","6","18",".247",".295",".393",".688","86","35","2","0","0","0","0","5/D"
"234","Jesse Chavez","24","PIT","NL","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"235","Raul Chavez","35","PIT","NL","42","122","116","12","30","4","0","1","10","0","0","4","14",".259",".287",".319",".606","62","37","2","1","0","1","1","2/H"
"236","Matt Chico*","25","WSN","NL","10","15","13","2","2","0","0","0","0","0","0","0","4",".154",".154",".154",".308","-18","2","0","0","2","0","0","1"
"237","Shin-Soo Choo*","25","CLE","AL","94","370","317","68","98","28","3","14","66","4","3","44","78",".309",".397",".549",".946","151","174","5","5","0","4","4","97HD"
"238","Justin Christian","28","NYY","AL","24","43","40","6","10","3","0","0","6","7","1","3","4",".250",".302",".325",".627","65","13","1","0","0","0","0","H/79D8"
"239","Vinnie Chulk","29","SFG","NL","26","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"240","Ryan Church*","29","NYM","NL","90","359","319","54","88","14","1","12","49","2","3","33","83",".276",".346",".439",".785","107","140","9","3","1","3","3","9/H"
"241","Alex Cintron#","29","BAL","AL","61","144","133","12","38","5","1","1","10","0","2","7","15",".286",".321",".361",".682","81","48","5","0","4","0","0","6H/543D"
"242","Brady Clark","35","NYM","NL","7","11","8","0","2","0","0","0","1","1","0","1","2",".250",".400",".250",".650","78","2","1","1","1","0","0","/H79"
"243","Howie Clark*","34","MIN","AL","4","8","8","0","2","2","0","0","1","0","0","0","2",".250",".250",".500",".750","97","4","0","0","0","0","0","/345"
"244","Tony Clark#","36","TOT","NL","108","184","151","12","34","5","0","3","24","0","0","31","55",".225",".359",".318",".677","84","48","8","1","0","1","1","H3/D"
"245","Tony Clark#","36","SDP","NL","70","107","88","5","21","3","0","1","11","0","0","19","32",".239",".374",".307",".681","93","27","2","0","0","0","0","H/D3"
"246","Tony Clark#","36","ARI","NL","38","77","63","7","13","2","0","2","13","0","0","12","23",".206",".338",".333",".671","73","21","6","1","0","1","1","3H"
"247","Jeff Clement*","24","SEA","AL","66","224","203","17","46","10","1","5","23","0","1","15","63",".227",".295",".360",".654","76","73","4","5","0","1","0","2D/H"
"248","Brent Clevlen","24","DET","AL","11","28","24","4","5","0","0","0","1","0","0","3","8",".208",".296",".208",".505","37","5","0","0","1","0","0","7/8H9"
"249","Tyler Clippard","23","WSN","NL","1","1","1","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","434","1","0","0","0","0","0","/1"
"250","Buck Coats*","26","TOR","AL","8","6","5","0","1","0","0","0","0","1","0","1","2",".200",".333",".200",".533","49","1","0","0","0","0","0","/7HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"251","Todd Coffey","27","TOT","NL","26","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"252","Todd Coffey","27","CIN","NL","17","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"253","Todd Coffey","27","MIL","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"254","Jesus Colome","30","WSN","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"255","Bartolo Colon","35","BOS","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"256","Clay Condrey","32","PHI","NL","55","3","3","1","1","1","0","0","0","0","0","0","2",".333",".333",".667","1.000","153","2","0","0","0","0","0","1"
"257","Brooks Conrad#","28","OAK","AL","6","19","19","0","3","1","0","0","2","0","0","0","9",".158",".158",".211",".368","0","4","1","0","0","0","0","/54"
"258","José Contreras","36","CHW","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"259","Aaron Cook","29","COL","NL","35","78","60","1","14","1","0","0","4","0","0","2","21",".233",".258",".250",".508","30","15","0","0","16","0","0","1/H"
"260","Alex Cora*","32","BOS","AL","75","179","152","14","41","8","2","0","9","1","1","16","13",".270",".371",".349",".719","88","53","3","9","1","1","1","6/4H"
"261","Roy Corcoran","28","SEA","AL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"262","Chad Cordero","26","WSN","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"263","Francisco Cordero","33","CIN","NL","69","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"264","Bryan Corey","34","TOT","MLB","35","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"265","Bryan Corey","34","SDP","NL","35","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"266","Lance Cormier","27","BAL","AL","5","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"267","Manny Corpas","25","COL","NL","74","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"268","Kevin Correia","27","SFG","NL","23","31","27","1","3","0","0","0","2","0","0","1","12",".111",".143",".111",".254","-32","3","0","0","3","0","0","1"
"269","Chris Coste","35","PHI","NL","98","305","274","28","72","17","0","9","36","0","1","16","51",".263",".325",".423",".748","93","116","7","10","3","2","1","2H/3D"
"270","Neal Cotts*","28","CHC","NL","44","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"271","Craig Counsell*","37","MIL","NL","110","302","248","31","56","14","1","1","14","3","1","46","42",".226",".355",".302",".658","77","75","5","5","1","2","1","5H64"
"272","Callix Crabbe#","25","SDP","NL","21","39","34","4","6","1","0","0","2","1","0","4","6",".176",".282",".206",".488","39","7","0","1","0","0","0","H/4697"
"273","Jesse Crain","26","MIN","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
