"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"175","Drew Butera","31","TOT","AL","55","120","107","9","21","3","0","1","5","0","1","6","26",".196",".252",".252",".505","39","27","0","2","5","0","0","2/3H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"176","Drew Butera","31","LAA","AL","10","21","21","3","4","0","0","0","0","0","1","0","2",".190",".190",".190",".381","9","4","0","0","0","0","0","/23"
"177","Drew Butera","31","KCR","AL","45","99","86","6","17","3","0","1","5","0","0","6","24",".198",".266",".267",".533","46","23","0","2","5","0","0","2/3H"
"178","Billy Butler","29","OAK","AL","151","601","538","63","135","28","1","15","65","0","0","52","101",".251",".323",".390",".713","98","210","26","7","0","4","4","*D/H3"
"179","Eddie Butler","24","COL","NL","16","24","23","0","1","0","0","0","0","0","0","0","13",".043",".043",".043",".087","-78","1","0","0","1","0","0","1"
"180","Joey Butler","29","TBR","AL","88","276","257","30","71","12","0","8","30","5","2","16","82",".276",".326",".416",".742","107","107","16","3","0","0","0","D7H/9"
"181","Byron Buxton","21","MIN","AL","46","138","129","16","27","7","1","2","6","2","2","6","44",".209",".250",".326",".576","57","42","1","1","2","0","0","8/H"
"182","Marlon Byrd","37","TOT","NL","135","544","506","58","125","25","5","23","73","2","1","29","145",".247",".290",".453",".743","100","229","10","4","0","5","2","*79/8HD"
"183","Marlon Byrd","37","CIN","NL","96","388","359","46","85","13","3","19","42","2","1","23","101",".237",".286",".448",".735","98","161","6","3","0","3","1","7/89HD"
"184","Marlon Byrd","37","SFG","NL","39","156","147","12","40","12","2","4","31","0","0","6","44",".272",".301",".463",".764","107","68","4","1","0","2","1","9/DH"
"185","Asdrúbal Cabrera#","29","TBR","AL","143","551","505","66","134","28","5","15","58","6","3","36","107",".265",".315",".430",".744","106","217","14","3","1","6","4","*6/HD"
"186","Everth Cabrera#","28","BAL","AL","29","105","96","7","20","2","0","0","4","2","0","5","22",".208",".250",".229",".479","33","22","4","1","1","2","0","6/4H"
"187","Melky Cabrera#","30","CHW","AL","158","683","629","70","172","36","2","12","77","3","0","40","88",".273",".314",".394",".709","98","248","18","2","2","10","2","*7/D"
"188","Miguel Cabrera","32","DET","AL","119","511","429","64","145","28","1","18","76","1","1","77","82",".338",".440",".534",".974","169","229","19","3","0","2","15","3D/H"
"189","Ramón Cabrera#","25","CIN","NL","13","30","30","4","11","1","0","1","3","0","0","0","5",".367",".367",".500",".867","135","15","1","0","0","0","0","/2H"
"190","Trevor Cahill","27","TOT","NL","26","8","7","0","1","0","0","0","0","0","0","1","2",".143",".250",".143",".393","13","1","0","0","0","0","0","1"
"191","Trevor Cahill","27","ATL","NL","15","5","5","0","1","0","0","0","0","0","0","0","2",".200",".200",".200",".400","12","1","0","0","0","0","0","1"
"192","Trevor Cahill","27","CHC","NL","11","3","2","0","0","0","0","0","0","0","0","1","0",".000",".333",".000",".333","4","0","0","0","0","0","0","1"
"193","Lorenzo Cain","29","KCR","AL","140","604","551","101","169","34","6","16","72","28","6","37","98",".307",".361",".477",".838","125","263","16","12","0","4","4","*8/9DH"
"194","Matt Cain","30","SFG","NL","12","20","16","0","0","0","0","0","1","0","0","0","9",".000",".000",".000",".000","-100","0","0","0","3","1","0","1"
"195","Kole Calhoun*","27","LAA","AL","159","686","630","78","161","23","2","26","83","4","1","45","164",".256",".308",".422",".731","104","266","6","5","2","4","1","*9/H3D"
"196","Orlando Calixte","23","KCR","AL","2","3","3","1","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H6"
"197","Alberto Callaspo#","32","TOT","NL","97","261","230","20","54","7","0","1","15","0","0","28","34",".235",".315",".278",".594","68","64","6","0","1","2","1","5H/4D"
"198","Alberto Callaspo#","32","ATL","NL","37","123","107","12","22","2","0","1","8","0","0","14","10",".206",".293",".252",".545","54","27","4","0","0","2","1","5/H4"
"199","Alberto Callaspo#","32","LAD","NL","60","138","123","8","32","5","0","0","7","0","0","14","24",".260",".336",".301",".637","81","37","2","0","1","0","0","5H/D"
"200","Arquimedes Caminero","28","PIT","NL","67","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"201","Eric Campbell","28","NYM","NL","71","206","173","28","34","8","0","3","19","5","3","26","37",".197",".312",".295",".607","70","51","11","4","1","2","1","5H/37"
"202","Leonel Campos","27","SDP","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"203","Mark Canha","26","OAK","AL","124","485","441","61","112","22","3","16","70","7","2","33","96",".254",".315",".426",".742","105","188","9","8","0","3","0","37H/9D5"
"204","Robinson Canó*","32","SEA","AL","156","674","624","82","179","34","1","21","79","2","6","43","107",".287",".334",".446",".779","117","278","26","3","0","4","5","*4/DH"
"205","Carter Capps","24","MIA","NL","28","2","2","0","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","181","1","0","0","0","0","0","1"
"206","Chris Capuano*","36","NYY","AL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"207","Buddy Carlyle*","37","NYM","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"208","David Carpenter","29","TOT","MLB","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"209","David Carpenter","29","NYY","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"210","David Carpenter","29","WSN","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"211","David Carpenter","27","ATL","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"212","Matt Carpenter*","29","STL","NL","154","665","574","101","156","44","3","28","84","4","3","81","151",".272",".365",".505",".871","135","290","5","6","0","4","5","*54/3H"
"213","Carlos Carrasco","28","CLE","AL","1","3","1","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","441","1","0","0","2","0","0","1"
"214","Ezequiel Carrera*","28","TOR","AL","91","192","172","27","47","8","0","3","26","2","1","11","45",".273",".321",".372",".693","88","64","1","2","5","2","0","79H/8D"
"215","Scott Carroll","30","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"216","Chris Carter","28","HOU","AL","129","460","391","50","78","17","0","24","64","1","2","57","151",".199",".307",".427",".734","102","167","5","6","0","5","1","*3H/D"
"217","Curt Casali","26","TBR","AL","38","113","101","13","24","6","0","10","18","0","0","8","34",".238",".304",".594",".898","143","60","2","2","1","1","0","2/HD"
"218","Andrew Cashner","28","SDP","NL","37","61","60","2","5","0","0","0","1","0","0","1","24",".083",".098",".083",".182","-48","5","0","0","0","0","0","1/H"
"219","Santiago Casilla","34","SFG","NL","64","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"220","Nick Castellanos","23","DET","AL","154","595","549","42","140","33","6","15","73","0","3","39","152",".255",".303",".419",".721","97","230","21","1","0","6","1","*5/DH"
"221","Rusney Castillo","27","BOS","AL","80","289","273","35","69","10","2","5","29","4","5","13","54",".253",".288",".359",".647","72","98","11","1","1","1","0","97/H8D"
"222","Welington Castillo","28","TOT","MLB","110","378","342","42","81","15","1","19","57","0","0","25","92",".237",".296",".453",".750","99","155","12","6","0","5","1","2H/D"
"223","Welington Castillo","28","TOT","NL","104","350","317","39","77","15","1","19","55","0","0","24","87",".243",".306",".476",".782","107","151","10","6","0","3","1","2H/D"
"224","Welington Castillo","28","CHC","NL","24","47","43","5","7","2","0","2","5","0","0","3","12",".163",".234",".349",".583","59","15","0","1","0","0","1","H/2"
"225","Welington Castillo","28","SEA","AL","6","28","25","3","4","0","0","0","2","0","0","1","5",".160",".179",".160",".339","-3","4","2","0","0","2","0","/2D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"226","Welington Castillo","28","ARI","NL","80","303","274","34","70","13","1","17","50","0","0","21","75",".255",".317",".496",".813","114","136","10","5","0","3","0","2/HD"
"227","Angel Castro","32","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"228","Daniel Castro","22","ATL","NL","33","100","96","14","23","2","1","2","5","0","0","3","15",".240",".263",".344",".606","67","33","4","0","1","0","0","46/H5"
"229","Jason Castro*","28","HOU","AL","104","375","337","38","71","19","0","11","31","0","0","33","115",".211",".283",".365",".648","79","123","5","2","0","3","1","2/H"
"230","Miguel Castro","20","TOT","MLB","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"231","Miguel Castro","20","COL","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"232","Simon Castro","27","COL","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"233","Starlin Castro","25","CHC","NL","151","578","547","52","145","23","2","11","69","5","5","21","91",".265",".296",".375",".671","84","205","18","5","1","4","6","*64H"
"234","Garin Cecchini*","24","BOS","AL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H3D"
"235","Brett Cecil","28","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"236","Darrell Ceciliani*","25","NYM","NL","39","75","68","5","14","2","0","1","3","5","1","4","25",".206",".270",".279",".550","53","19","0","2","0","0","0","H7/8"
"237","Xavier Cedeño*","28","TOT","MLB","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"238","Xavier Cedeño*","28","WSN","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"239","Xavier Cedeño*","28","TBR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"240","Juan Centeno*","25","MIL","NL","10","23","21","0","1","1","0","0","0","0","0","2","7",".048",".130",".095",".226","-37","2","0","0","0","0","0","/2H"
"241","Francisco Cervelli","29","PIT","NL","130","510","451","56","133","17","5","7","43","1","1","46","94",".295",".370",".401",".771","113","181","12","8","4","1","1","*2/HD"
"242","Yoenis Céspedes","29","TOT","MLB","159","676","633","101","184","42","6","35","105","7","5","33","141",".291",".328",".542",".870","136","343","14","5","0","5","5","*78/DH"
"243","Yoenis Céspedes","29","DET","AL","102","427","403","62","118","28","2","18","61","3","4","19","87",".293",".323",".506",".829","125","204","9","1","0","4","2","7/DH"
"244","Yoenis Céspedes","29","NYM","NL","57","249","230","39","66","14","4","17","44","4","1","14","54",".287",".337",".604",".942","155","139","5","4","0","1","3","87/HD"
"245","Jhoulys Chacín","27","ARI","NL","5","9","8","0","1","0","0","0","0","0","0","0","4",".125",".125",".125",".250","-32","1","0","0","1","0","0","/1"
"246","Andrew Chafin","25","ARI","NL","61","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"247","Joba Chamberlain","29","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"248","Joba Chamberlain","29","DET","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"249","Aroldis Chapman*","27","CIN","NL","62","1","1","1","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"250","Jesse Chavez","31","OAK","AL","3","5","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","88","1","0","0","2","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"251","Robinson Chirinos","31","TEX","AL","78","273","233","33","54","16","1","10","34","0","0","28","62",".232",".325",".438",".762","104","102","4","5","5","2","0","2"
"252","Lonnie Chisenhall*","26","CLE","AL","106","362","333","38","82","19","1","7","44","4","1","23","69",".246",".294",".372",".667","77","124","0","1","2","3","3","95H/D"
"253","Randy Choate*","39","STL","NL","66","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"254","Michael Choice","25","TEX","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/9"
"255","Shin-Soo Choo*","32","TEX","AL","149","653","555","94","153","32","3","22","82","4","2","76","147",".276",".375",".463",".838","125","257","7","15","2","5","1","*9/HD"
"256","Tony Cingrani*","25","CIN","NL","33","2","2","1","0","0","0","0","1","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"257","Pedro Ciriaco","29","ATL","NL","84","151","142","14","37","8","1","1","15","4","2","2","38",".261",".275",".352",".627","73","50","1","2","2","3","0","H5/643D7"
"258","Steve Cishek","29","TOT","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"259","Steve Cishek","29","MIA","NL","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"260","Steve Cishek","29","STL","NL","27","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"261","Steve Clevenger*","29","BAL","AL","30","105","101","11","29","4","2","2","15","0","0","4","13",".287",".314",".426",".740","100","43","3","0","0","0","1","D/2H3"
"262","Tyler Clippard","30","TOT","MLB","30","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"263","Tyler Clippard","30","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"264","Tyler Clippard","30","NYM","NL","29","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"265","Chris Coghlan*","30","CHC","NL","148","503","440","64","110","25","6","16","41","11","2","58","94",".250",".341",".443",".784","115","195","8","3","1","1","6","*7H94/35"
"266","Phil Coke*","32","TOT","MLB","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"267","Phil Coke*","32","CHC","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"268","Chris Colabello","31","TOR","AL","101","360","333","55","107","19","1","15","54","2","0","22","96",".321",".367",".520",".886","138","173","12","3","0","2","0","37H9D"
"269","A.J. Cole","23","WSN","NL","3","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","/1"
"270","Gerrit Cole","24","PIT","NL","30","71","60","5","9","0","0","0","2","0","0","2","28",".150",".177",".150",".327","-8","9","0","0","9","0","0","1/H"
"271","Dusty Coleman","28","KCR","AL","4","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H5"
"272","Tyler Collins*","25","DET","AL","60","207","192","18","51","11","3","4","25","2","1","13","43",".266",".316",".417",".732","101","80","2","1","1","0","0","7D/H9"
"273","Josh Collmenter","29","ARI","NL","41","32","27","2","5","0","0","0","1","0","0","3","9",".185",".267",".185",".452","25","5","1","0","2","0","0","1"
"274","Alex Colomé","26","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"275","Bartolo Colon","42","NYM","NL","31","64","58","2","8","1","0","0","4","0","0","0","24",".138",".150",".155",".305","-15","9","2","1","4","1","0","1"
