"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"175","Ryan Buchter*","30","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"176","Walker Buehler","22","LAD","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"177","Madison Bumgarner","27","SFG","NL","15","36","34","4","7","0","0","3","5","0","0","2","11",".206",".250",".471",".721","84","16","1","0","0","0","0","1"
"178","Aaron Bummer*","23","CHW","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"179","Billy Burns#","27","KCR","AL","7","6","6","1","1","0","0","0","0","0","1","0","1",".167",".167",".167",".333","-10","1","0","0","0","0","0","/8H9"
"180","Alan Busenitz","26","MIN","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"181","Matt Bush","31","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"182","Drew Butera","33","KCR","AL","75","177","163","18","37","4","1","3","14","0","0","12","41",".227",".284",".319",".603","61","52","0","1","1","0","0","2/3H"
"183","Eddie Butler","26","CHC","NL","12","19","15","0","1","0","0","0","0","0","0","1","6",".067",".125",".067",".192","-48","1","0","0","3","0","0","1"
"184","Byron Buxton","23","MIN","AL","140","511","462","69","117","14","6","16","51","29","1","38","150",".253",".314",".413",".728","93","191","1","4","5","2","2","*8/HD"
"185","Asdrúbal Cabrera#","31","NYM","NL","135","540","479","66","134","32","0","14","59","3","2","50","83",".280",".351",".434",".785","110","208","19","5","1","5","1","654H/D"
"186","Melky Cabrera#","32","TOT","AL","156","666","620","78","177","30","2","17","85","1","2","36","74",".285",".324",".423",".746","99","262","19","2","2","6","1","*79/DH"
"187","Melky Cabrera#","32","CHW","AL","98","428","397","54","117","17","0","13","56","0","0","25","52",".295",".336",".436",".771","107","173","7","1","2","3","1","7/DH"
"188","Melky Cabrera#","32","KCR","AL","58","238","223","24","60","13","2","4","29","1","2","11","22",".269",".303",".399",".702","85","89","12","1","0","3","0","97/D"
"189","Miguel Cabrera","34","DET","AL","130","529","469","50","117","22","0","16","60","0","1","54","110",".249",".329",".399",".728","93","187","15","3","0","3","6","*3D/H"
"190","Trevor Cahill","29","TOT","MLB","10","18","14","1","4","1","0","0","2","0","0","1","4",".286",".333",".357",".690","86","5","0","0","3","0","0","1"
"191","Trevor Cahill","29","SDP","NL","9","17","13","1","4","1","0","0","2","0","0","1","3",".308",".357",".385",".742","99","5","0","0","3","0","0","1"
"192","Trevor Cahill","29","KCR","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"193","Lorenzo Cain","31","KCR","AL","155","645","584","86","175","27","5","15","49","26","2","54","100",".300",".363",".440",".803","113","257","20","5","0","2","1","*8/DH"
"194","Matt Cain","32","SFG","NL","24","34","32","1","5","2","0","0","2","0","0","0","20",".156",".156",".219",".375","-2","7","0","0","2","0","0","1"
"195","Kole Calhoun*","29","LAA","AL","155","654","569","77","139","23","2","19","71","5","1","71","134",".244",".333",".392",".725","96","223","10","8","0","6","4","*9/H"
"196","Willie Calhoun*","22","TEX","AL","13","37","34","3","9","0","0","1","4","0","0","2","7",".265",".324",".353",".677","75","12","0","1","0","0","0","7/DH"
"197","Orlando Calixte","25","SFG","NL","29","55","49","5","7","1","0","0","6","1","0","3","16",".143",".185",".163",".348","-6","8","1","0","1","2","0","H/75698D"
"198","Jamie Callahan","22","NYM","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"199","Johan Camargo#","23","ATL","NL","82","256","241","30","72","21","2","4","27","0","0","12","51",".299",".331",".452",".783","103","109","5","0","2","1","2","56H/47"
"200","Jeimer Candelario#","23","TOT","MLB","38","142","127","18","36","9","0","3","16","0","0","13","30",".283",".359",".425",".784","107","54","3","2","0","0","0","5/H3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"201","Jeimer Candelario#","23","CHC","NL","11","36","33","2","5","2","0","1","3","0","0","1","12",".152",".222",".303",".525","34","10","1","2","0","0","0","/5H3"
"202","Jeimer Candelario#","23","DET","AL","27","106","94","16","31","7","0","2","13","0","0","12","18",".330",".406",".468",".874","133","44","2","0","0","0","0","5/H"
"203","Mark Canha","28","OAK","AL","57","187","173","16","36","13","1","5","14","2","0","7","56",".208",".262",".382",".644","73","66","5","6","0","1","0","978/H3D"
"204","Robinson Canó*","34","SEA","AL","150","648","592","79","166","33","0","23","97","1","0","49","85",".280",".338",".453",".791","114","268","18","4","0","3","8","*4/H"
"205","Carter Capps","26","SDP","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"206","Victor Caratini#","23","CHC","NL","31","66","59","6","15","3","0","1","2","0","0","4","13",".254",".333",".356",".689","79","21","3","3","0","0","1","H2/379"
"207","Stephen Cardullo","29","COL","NL","15","32","28","2","4","0","0","0","3","0","0","3","7",".143",".250",".143",".393","1","4","0","1","0","0","0","/H79"
"208","Shane Carle","25","COL","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"209","Matt Carpenter*","31","STL","NL","145","622","497","91","120","31","2","23","69","2","1","109","125",".241",".384",".451",".835","120","224","5","9","2","5","4","*354/HD"
"210","Carlos Carrasco","30","CLE","AL","2","5","4","1","0","0","0","0","0","0","0","1","1",".000",".200",".000",".200","-40","0","0","0","0","0","0","1"
"211","Ezequiel Carrera*","30","TOR","AL","131","325","287","38","81","10","1","8","20","10","1","30","75",".282",".356",".408",".764","104","117","4","3","5","0","0","*7H98/D"
"212","Chris Carter","30","NYY","AL","62","208","184","20","37","5","1","8","26","0","0","20","76",".201",".284",".370",".653","71","68","5","2","0","2","0","3/H9D"
"213","Curt Casali","28","TBR","AL","9","13","9","2","3","0","0","1","3","0","0","3","3",".333",".462",".667","1.128","202","6","0","0","0","1","0","/2H"
"214","Andrew Cashner","30","TEX","AL","2","7","5","0","1","0","0","0","1","0","0","0","2",".200",".167",".200",".367","-6","1","0","0","1","1","0","1"
"215","Santiago Casilla","36","OAK","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"216","Nick Castellanos","25","DET","AL","157","665","614","73","167","36","10","26","101","4","5","41","142",".272",".320",".490",".811","112","301","12","5","0","5","0","*59/DH"
"217","Fabio Castillo","28","LAD","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"218","Luis Castillo","24","CIN","NL","14","33","29","0","2","0","0","0","1","0","0","1","11",".069",".100",".069",".169","-54","2","0","0","3","0","0","1"
"219","Welington Castillo","30","BAL","AL","96","365","341","44","96","11","0","20","53","0","0","22","97",".282",".323",".490",".813","116","167","10","0","0","2","0","2/DH"
"220","Jason Castro*","30","MIN","AL","110","407","356","49","86","22","0","10","47","0","0","45","108",".242",".333",".388",".720","93","138","10","4","1","1","1","2/H"
"221","Miguel Castro","22","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"222","Simon Castro","29","OAK","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"223","Starlin Castro","27","NYY","AL","112","473","443","66","133","18","1","16","63","2","0","23","93",".300",".338",".454",".792","106","201","9","4","0","3","1","*4/DH"
"224","Gavin Cecchini","23","NYM","NL","32","82","77","4","16","2","0","1","7","0","1","4","19",".208",".256",".273",".529","43","21","3","1","0","0","1","4H"
"225","Brett Cecil","30","STL","NL","68","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"226","Darrell Ceciliani*","27","TOR","AL","3","5","5","2","2","1","0","1","3","0","0","0","0",".400",".400","1.200","1.600","301","6","0","0","0","0","0","/H8D7"
"227","Juan Centeno*","27","HOU","AL","22","57","52","5","12","0","0","2","4","0","0","4","12",".231",".286",".346",".632","73","18","2","0","1","0","1","2/H"
"228","Francisco Cervelli","31","PIT","NL","81","304","265","31","66","13","2","5","31","0","2","32","65",".249",".342",".370",".712","90","98","7","6","0","1","0","2/H"
"229","Hunter Cervenka*","27","MIA","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"230","Yoenis Céspedes","31","NYM","NL","81","321","291","46","85","17","2","17","42","0","1","26","61",".292",".352",".540",".892","135","157","7","2","0","2","5","7/HD"
"231","Alejandro Chacin","24","CIN","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"232","Jhoulys Chacín","29","SDP","NL","33","61","54","0","12","2","0","0","4","1","0","0","11",".222",".222",".259",".481","29","14","2","0","7","0","0","1/H"
"233","Andrew Chafin","27","ARI","NL","68","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"234","Aroldis Chapman*","29","NYY","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"235","Matt Chapman","24","OAK","AL","84","326","290","39","68","23","2","14","40","0","3","32","92",".234",".313",".472",".785","111","137","2","2","0","2","0","5"
"236","Tyler Chatwood","27","COL","NL","33","47","39","5","6","1","0","0","2","0","0","1","9",".154",".175",".179",".354","-12","7","0","0","7","0","0","1/H"
"237","Jesse Chavez","33","LAA","AL","4","6","5","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"238","Wei-Yin Chen","31","MIA","NL","8","8","8","0","1","0","0","0","0","0","0","0","3",".125",".125",".125",".250","-31","1","0","0","0","0","0","/1"
"239","Robinson Chirinos","33","TEX","AL","88","309","263","46","67","13","1","17","38","1","0","34","79",".255",".360",".506",".866","120","133","5","10","1","1","0","2/DH"
"240","Lonnie Chisenhall*","28","CLE","AL","82","270","236","34","68","17","1","12","53","2","2","25","55",".288",".360",".521",".881","126","123","6","3","3","3","2","98H7/3"
"241","Ji Man Choi*","26","NYY","AL","6","18","15","2","4","1","0","2","5","0","0","2","5",".267",".333",".733","1.067","169","11","1","0","0","1","0","/3H"
"242","Shin-Soo Choo*","34","TEX","AL","149","636","544","96","142","20","1","22","78","12","3","77","134",".261",".357",".423",".780","100","230","18","7","3","5","1","9D/H"
"243","Tony Cingrani*","27","TOT","NL","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"244","Tony Cingrani*","27","CIN","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"245","Tony Cingrani*","27","LAD","NL","21","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"246","Steve Cishek","31","TOT","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"247","Steve Cishek","31","TBR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"248","Alex Claudio*","25","TEX","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"249","Mike Clevinger","26","CLE","AL","2","3","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"250","Tyler Clippard","32","TOT","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"251","Tyler Clippard","32","NYY","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"252","Tyler Clippard","32","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"253","Tyler Clippard","32","HOU","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"254","Alex Cobb","29","TBR","AL","2","6","6","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"255","Chris Coghlan*","32","TOR","AL","36","88","75","7","15","2","0","1","5","0","0","9","22",".200",".299",".267",".566","53","20","2","2","1","1","0","5H/74D"
"256","A.J. Cole","25","WSN","NL","11","16","14","0","2","0","0","0","0","0","0","2","5",".143",".250",".143",".393","6","2","0","0","0","0","0","1"
"257","Gerrit Cole","26","PIT","NL","32","68","55","3","9","1","0","1","3","0","0","1","21",".164",".179",".236",".415","9","13","1","0","12","0","0","1/H"
"258","Dusty Coleman","30","SDP","NL","27","71","66","6","15","3","0","4","9","1","0","2","33",".227",".268",".455",".722","88","30","1","2","0","1","0","6/H"
"259","Tyler Collins*","27","DET","AL","49","169","150","18","29","4","1","5","14","0","4","18","55",".193",".278",".333",".611","63","50","2","0","0","1","0","89/H7"
"260","Josh Collmenter","31","ATL","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"261","Alex Colomé","28","TBR","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"262","Bartolo Colon","44","TOT","MLB","12","20","19","1","0","0","0","0","0","0","0","0","10",".000",".000",".000",".000","-100","0","1","0","1","0","0","1"
"263","Bartolo Colon","44","ATL","NL","10","15","15","1","0","0","0","0","0","0","0","0","8",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"264","Bartolo Colon","44","MIN","AL","2","5","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"265","Christian Colón","28","TOT","MLB","24","57","50","4","8","1","0","0","0","0","0","5","10",".160",".236",".180",".416","16","9","4","0","2","0","1","45/H"
"266","Christian Colón","28","KCR","AL","7","19","17","1","3","0","0","0","0","0","0","1","3",".176",".222",".176",".399","9","3","2","0","1","0","0","/4H"
"267","Christian Colón","28","MIA","NL","17","38","33","3","5","1","0","0","0","0","0","4","7",".152",".243",".182",".425","20","6","2","0","1","0","1","5/4H"
"268","Michael Conforto*","24","NYM","NL","109","440","373","72","104","20","1","27","68","2","0","57","113",".279",".384",".555",".939","148","207","3","8","0","2","5","78H9/D"
"269","Adam Conley*","27","MIA","NL","20","32","24","3","3","0","0","0","0","0","0","2","14",".125",".192",".125",".317","-10","3","0","0","6","0","0","1"
"270","Willson Contreras","25","CHC","NL","117","428","377","50","104","21","0","21","74","5","4","45","98",".276",".356",".499",".855","118","188","13","3","1","2","2","2H/3795"
"271","Garrett Cooper","26","NYY","AL","13","45","43","3","14","5","1","0","6","0","0","1","12",".326",".333",".488",".822","113","21","0","0","0","1","0","3"
"272","Patrick Corbin*","27","ARI","NL","33","70","56","6","7","0","1","0","0","0","0","6","28",".125",".210",".161",".370","-3","9","0","0","8","0","0","1/H"
"273","Franchy Cordero*","22","SDP","NL","30","99","92","15","21","3","3","3","9","1","1","6","44",".228",".276",".424",".699","83","39","0","0","1","0","0","8/H7"
"274","Allen Córdoba","21","SDP","NL","100","227","202","17","42","2","2","4","15","2","2","18","54",".208",".282",".297",".579","56","60","2","4","0","3","1","7H6/8594"
"275","Carlos Correa","22","HOU","AL","109","481","422","82","133","25","1","24","84","2","1","53","92",".315",".391",".550",".941","155","232","12","2","0","4","5","6/D"
