"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"173","Mike Busby","25","STL","NL","26","4","3","0","0","0","0","0","1","0","0","1","1",".000",".250",".000",".250","-26","0","0","0","0","0","0","1"
"174","Homer Bush","25","NYY","AL","45","78","71","17","27","3","0","1","5","6","3","5","19",".380",".421",".465",".886","134","33","1","0","2","0","0","4HD/56"
"175","Adam Butler*","24","ATL","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"176","Rich Butler*","25","TBD","AL","72","237","217","25","49","3","3","7","20","4","2","15","37",".226",".278",".364",".643","65","79","4","2","0","3","0","79H"
"177","Paul Byrd","27","TOT","NL","9","20","18","1","3","0","0","0","1","0","0","1","7",".167",".250",".167",".417","12","3","0","1","0","0","0","/1"
"178","Paul Byrd","27","ATL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"179","Paul Byrd","27","PHI","NL","8","20","18","1","3","0","0","0","1","0","0","1","7",".167",".250",".167",".417","12","3","0","1","0","0","0","/1"
"180","Jolbert Cabrera","25","CLE","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/6"
"181","Jose Cabrera","26","HOU","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"182","Orlando Cabrera","23","MON","NL","79","285","261","44","73","16","5","3","22","6","2","18","27",".280",".325",".414",".739","95","108","6","0","5","1","1","64/H"
"183","Greg Cadaret*","36","TOT","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"184","Greg Cadaret*","36","ANA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"185","Miguel Cairo","24","TBD","AL","150","558","515","49","138","26","5","5","46","19","8","24","44",".268",".307",".367",".674","74","189","9","6","11","2","0","*4/HD"
"186","Mike Cameron","25","CHW","AL","141","443","396","53","83","16","5","8","43","27","11","37","101",".210",".285",".336",".621","64","133","6","6","1","3","0","*8/H9"
"187","Ken Caminiti#","35","SDP","NL","131","536","452","87","114","29","0","29","82","6","2","71","108",".252",".353",".509",".862","132","230","6","4","0","8","4","*5/H"
"188","Tom Candiotti","41","OAK","AL","1","2","1","0","1","1","0","0","0","0","0","0","0","1.000","1.000","2.000","3.000","669","2","0","0","1","0","0","1"
"189","John Cangelosi#","35","FLA","NL","104","208","171","19","43","8","0","1","10","2","3","30","23",".251",".365",".316",".680","87","54","5","1","5","1","0","H8/79D"
"190","Jose Canseco","33","TOR","AL","151","658","583","98","138","26","0","46","107","29","17","65","159",".237",".318",".518",".836","114","302","7","6","0","4","5","D79"
"191","Chris Carpenter","23","TOR","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"192","Hector Carrasco","28","MIN","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"193","Joe Carter","38","TOT","MLB","126","418","388","51","101","22","1","18","63","4","1","24","61",".260",".304",".461",".765","99","179","9","2","0","4","4","9DH3/7"
"194","Joe Carter","38","BAL","AL","85","303","283","36","70","15","1","11","34","3","1","18","48",".247",".297",".424",".721","87","120","7","2","0","0","4","9DH/73"
"195","Joe Carter","38","SFG","NL","41","115","105","15","31","7","0","7","29","1","0","6","13",".295",".322",".562",".884","132","59","2","0","0","4","0","3H9/7"
"196","Mike Caruso*","21","CHW","AL","133","555","523","81","160","17","6","5","55","22","6","14","38",".306",".331",".390",".721","90","204","8","7","8","3","0","*6/H"
"197","Raul Casanova#","25","DET","AL","16","48","42","4","6","2","0","1","3","0","0","5","10",".143",".250",".262",".512","34","11","0","1","0","0","0","2/H"
"198","Sean Casey*","23","CIN","NL","96","351","302","44","82","21","1","7","52","1","1","43","45",".272",".365",".417",".782","104","126","11","3","0","3","3","3H"
"199","Vinny Castilla","30","COL","NL","162","697","645","108","206","28","4","46","144","5","9","40","89",".319",".362",".589",".951","127","380","24","6","0","6","7","*5/6"
"200","Alberto Castillo","28","NYM","NL","38","99","83","13","17","4","0","2","7","0","2","9","17",".205",".290",".325",".616","63","27","1","1","6","0","0","2/HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"201","Carlos Castillo","23","CHW","AL","3","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"202","Frank Castillo","29","DET","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"203","Luis Castillo#","22","FLA","NL","44","177","153","21","31","3","2","1","10","3","0","22","33",".203",".307",".268",".575","58","41","1","1","1","0","0","4/H"
"204","Tony Castillo*","35","CHW","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"205","Juan Castro","26","LAD","NL","89","246","220","25","43","7","0","2","14","0","0","15","37",".195",".245",".255",".499","35","56","5","0","9","2","0","645H"
"206","Frank Catalanotto*","24","DET","AL","89","234","213","23","60","13","2","6","25","3","2","12","39",".282",".325",".446",".771","99","95","4","4","0","5","1","H4D3/5"
"207","Mike Cather","27","ATL","NL","36","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"208","Domingo Cedeno#","29","TEX","AL","61","153","141","19","37","9","1","2","21","2","1","10","32",".262",".309",".383",".692","77","54","4","0","1","1","0","6HD/4"
"209","Roger Cedeno#","23","LAD","NL","105","271","240","33","58","11","1","2","17","8","2","27","57",".242",".317",".321",".638","73","77","1","0","3","1","2","7H89"
"210","Norm Charlton#","35","TOT","MLB","16","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"211","Norm Charlton#","35","BAL","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"212","Norm Charlton#","35","ATL","NL","13","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"213","Eric Chavez*","20","OAK","AL","16","48","45","6","14","4","1","0","6","1","1","3","5",".311",".354",".444",".799","110","20","1","0","0","0","1","5/H"
"214","Raul Chavez","25","SEA","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2"
"215","Bruce Chen*","21","ATL","NL","4","9","7","0","1","0","0","0","1","0","0","0","4",".143",".143",".143",".286","-24","1","0","0","2","0","0","/1"
"216","Bobby Chouinard","26","TOT","NL","26","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"217","Bobby Chouinard","26","MIL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"218","Bobby Chouinard","26","ARI","NL","25","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"219","Ryan Christenson","24","OAK","AL","117","421","370","56","95","22","2","5","40","5","6","36","106",".257",".321",".368",".689","82","136","1","1","10","4","0","*8/H97"
"220","Jason Christiansen","28","PIT","NL","57","4","4","0","1","0","0","0","1","0","0","0","1",".250",".250",".250",".500","31","1","0","0","0","0","0","1"
"221","Archi Cianfrocco","31","SDP","NL","40","80","72","4","9","3","0","1","5","1","0","5","22",".125",".192",".208",".401","9","15","3","1","2","0","0","35H/49"
"222","Jeff Cirillo","28","MIL","NL","156","694","604","97","194","31","1","14","68","10","4","79","88",".321",".402",".445",".847","123","269","26","4","5","2","3","*5/3H"
"223","Dave Clark*","35","HOU","NL","93","146","131","12","27","7","0","0","4","1","1","14","45",".206",".288",".260",".547","47","34","2","1","0","0","1","H9/7D"
"224","Mark Clark","30","CHC","NL","31","73","62","1","4","2","0","0","3","0","0","3","27",".065",".108",".097",".204","-46","6","1","0","8","0","0","1"
"225","Tony Clark#","26","DET","AL","157","673","602","84","175","37","0","34","103","3","3","63","128",".291",".358",".522",".880","126","314","16","3","0","5","5","*3D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"226","Will Clark*","34","TEX","AL","149","636","554","98","169","41","1","23","102","1","0","72","97",".305",".384",".507",".891","126","281","15","3","0","7","5","*3D/H"
"227","Royce Clayton","28","TOT","MLB","142","608","541","89","136","31","2","9","53","24","11","53","83",".251",".319",".366",".685","79","198","16","3","6","5","1","*6/H"
"228","Royce Clayton","28","STL","NL","90","402","355","59","83","19","1","4","29","19","6","40","51",".234",".313",".327",".640","69","116","10","2","3","2","1","6/H"
"229","Royce Clayton","28","TEX","AL","52","206","186","30","53","12","1","5","24","5","5","13","32",".285",".330",".441",".771","96","82","6","1","3","3","0","6"
"230","Roger Clemens","35","TOR","AL","2","6","4","0","0","0","0","0","0","0","0","1","0",".000",".200",".000",".200","-41","0","0","0","1","0","0","1"
"231","Matt Clement","23","SDP","NL","4","4","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","2","0","0","/1"
"232","Edgard Clemente","22","COL","NL","11","19","17","2","6","0","1","0","2","0","0","2","8",".353",".421",".471",".892","117","8","0","0","0","0","0","/9H8"
"233","Brad Clontz","27","TOT","NL","19","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"234","Brad Clontz","27","LAD","NL","18","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"235","Brad Clontz","27","NYM","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"236","Ken Cloude","23","SEA","AL","2","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"237","Danny Clyburn","24","BAL","AL","11","26","25","6","7","0","0","1","3","0","0","1","10",".280",".308",".400",".708","84","10","0","0","0","0","0","/79HD"
"238","Greg Colbrunn","28","TOT","NL","90","180","166","18","51","11","2","3","23","4","3","10","34",".307",".361",".452",".813","101","75","1","4","0","0","0","H3/9D2"
"239","Greg Colbrunn","28","COL","NL","62","131","122","12","38","8","2","2","13","3","3","8","23",".311",".359",".459",".818","98","56","1","1","0","0","0","H3/9D2"
"240","Greg Colbrunn","28","ATL","NL","28","49","44","6","13","3","0","1","10","1","0","2","11",".295",".367",".432",".799","110","19","0","3","0","0","0","H/39"
"241","Lou Collier","24","PIT","NL","110","379","334","30","82","13","6","2","34","2","2","31","70",".246",".316",".338",".655","72","113","8","6","3","5","6","6/H"
"242","Bartolo Colon","25","CLE","AL","1","2","2","0","1","0","0","0","1","0","0","0","1",".500",".500",".500","1.000","159","1","0","0","0","0","0","1"
"243","David Cone*","35","NYY","AL","1","4","3","1","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"244","Jeff Conine","32","KCR","AL","93","343","309","30","79","26","0","8","43","3","0","26","68",".256",".312",".417",".729","87","129","8","2","0","6","1","793/HD"
"245","Steve Connelly","24","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"246","Dennis Cook*","35","NYM","NL","70","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"247","Steve Cooke","28","CIN","NL","1","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","163","1","0","0","0","0","0","/1"
"248","Ron Coomer","31","MIN","AL","137","555","529","54","146","22","1","15","72","2","2","18","72",".276",".295",".406",".702","80","215","22","0","0","8","1","53DH/9"
"249","Alex Cora*","22","LAD","NL","29","38","33","1","4","0","1","0","0","0","0","2","8",".121",".194",".182",".376","2","6","0","1","2","0","0","6/H4"
"250","Joey Cora#","33","TOT","AL","155","695","602","111","166","27","6","6","32","15","6","73","59",".276",".357",".370",".728","91","223","5","5","12","3","0","*4/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"251","Joey Cora#","33","SEA","AL","131","598","519","95","147","23","6","6","26","13","5","62","50",".283",".362",".385",".748","96","200","2","4","10","3","0","*4/H"
"252","Joey Cora#","33","CLE","AL","24","97","83","16","19","4","0","0","6","2","1","11","9",".229",".326",".277",".603","58","23","3","1","2","0","0","4/H"
"253","Wil Cordero","26","CHW","AL","96","371","341","58","91","18","2","13","49","2","1","22","66",".267",".314",".446",".759","98","152","7","3","1","4","0","3/97H"
"254","Francisco Cordova","26","PIT","NL","33","79","75","3","9","1","1","0","1","0","0","2","29",".120",".143",".160",".303","-21","12","2","0","2","0","0","1"
"255","Marty Cordova","28","MIN","AL","119","500","438","52","111","20","2","10","69","3","6","50","103",".253",".333",".377",".709","84","165","14","5","0","6","3","*7/DH"
"256","Bryan Corey","24","ARI","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"257","Jim Corsi","36","BOS","AL","5","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"258","Craig Counsell*","27","FLA","NL","107","400","335","43","84","19","5","4","40","3","0","51","47",".251",".355",".373",".729","98","125","5","4","8","1","7","4/H"
"259","Tim Crabtree","28","TEX","AL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"260","Rickey Cradle","25","SEA","AL","5","8","7","0","1","0","0","0","2","1","0","1","5",".143",".250",".143",".393","7","1","0","0","0","0","0","/H879"
"261","Felipe Crespo#","25","TOR","AL","66","153","130","11","34","8","1","1","15","4","3","15","27",".262",".342",".362",".704","85","47","1","2","4","2","1","9H7/45D38"
"262","Tripp Cromer","30","LAD","NL","6","6","6","1","1","0","0","1","1","0","0","0","2",".167",".167",".667",".833","111","4","0","0","0","0","0","/H"
"263","Rich Croushore","27","STL","NL","39","2","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","2","0","0","1"
"264","Dean Crow*","25","DET","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"265","Deivi Cruz","25","DET","AL","135","477","454","52","118","22","3","5","45","3","4","13","55",".260",".284",".355",".639","65","161","11","3","5","2","0","*6"
"266","Jacob Cruz*","25","TOT","MLB","4","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"267","Jacob Cruz*","25","SFG","NL","3","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"268","Jacob Cruz*","25","CLE","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"269","José Cruz#","24","TOR","AL","105","413","352","55","89","14","3","11","42","11","4","57","99",".253",".354",".403",".757","98","142","0","0","0","4","3","8/7H"
"270","Midre Cummings*","26","BOS","AL","67","141","120","20","34","8","0","5","15","3","3","17","19",".283",".381",".475",".856","120","57","2","2","1","0","0","HD9"
"271","Will Cunnane","24","SDP","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
