"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"176","Marlon Byrd","35","TOT","NL","147","579","532","75","155","35","5","24","88","2","4","31","144",".291",".336",".511",".847","138","272","11","8","1","7","2","*9H/87"
"177","Marlon Byrd","35","NYM","NL","117","464","425","61","121","26","5","21","71","2","4","25","124",".285",".330",".518",".848","138","220","6","7","1","6","2","*9/H8"
"178","Marlon Byrd","35","PIT","NL","30","115","107","14","34","9","0","3","17","0","0","6","20",".318",".357",".486",".843","137","52","5","1","0","1","0","9/7H"
"179","Tim Byrdak*","39","NYM","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"180","Alberto Cabrera","24","CHC","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"181","Asdrúbal Cabrera#","27","CLE","AL","136","562","508","66","123","35","2","14","64","9","3","35","114",".242",".299",".402",".700","96","204","10","8","6","5","1","*6/DH"
"182","Everth Cabrera#","26","SDP","NL","95","435","381","54","108","15","5","4","31","37","12","41","69",".283",".355",".381",".736","113","145","1","2","10","1","0","6"
"183","Melky Cabrera#","28","TOR","AL","88","372","344","39","96","15","2","3","30","2","2","23","47",".279",".322",".360",".682","88","124","7","0","2","3","0","7/DH"
"184","Miguel Cabrera","30","DET","AL","148","652","555","103","193","26","1","44","137","3","0","90","94",".348",".442",".636","1.078","190","353","19","5","0","2","19","*5/DH"
"185","Trevor Cahill","25","ARI","NL","26","53","49","2","4","1","1","0","5","0","0","0","20",".082",".082",".143",".224","-40","7","0","0","4","0","0","1"
"186","Lorenzo Cain","27","KCR","AL","115","442","399","54","100","21","3","4","46","14","6","33","90",".251",".310",".348",".658","80","139","10","4","0","6","2","*89/HD"
"187","Matt Cain","28","SFG","NL","30","64","52","0","5","0","0","0","2","0","0","2","22",".096",".130",".096",".226","-34","5","1","0","10","0","0","1"
"188","Kole Calhoun*","25","LAA","AL","58","222","195","29","55","7","2","8","32","2","2","21","41",".282",".347",".462",".808","128","90","6","1","0","5","0","9/3H"
"189","Alberto Callaspo#","30","TOT","AL","136","516","453","52","117","20","0","10","58","0","2","53","47",".258",".333",".369",".702","99","167","12","1","3","6","2","54D/H"
"190","Alberto Callaspo#","30","LAA","AL","86","336","294","32","74","13","0","5","36","0","2","34","22",".252",".324",".347",".671","92","102","8","0","3","5","2","5/HD"
"191","Alberto Callaspo#","30","OAK","AL","50","180","159","20","43","7","0","5","22","0","0","19","25",".270",".350",".409",".759","112","65","4","1","0","1","0","4/5DH"
"192","Arquimedes Caminero","26","MIA","NL","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"193","Shawn Camp","37","CHC","NL","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"194","Tony Campana*","27","ARI","NL","29","54","46","10","12","0","1","0","0","8","2","8","14",".261",".370",".304",".675","89","14","0","0","0","0","0","H/87"
"195","Robinson Canó*","30","NYY","AL","160","681","605","81","190","41","0","27","107","7","1","65","85",".314",".383",".516",".899","147","312","18","6","0","5","16","*4/D6"
"196","Carter Capps","22","SEA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"197","Chris Capuano*","34","LAD","NL","21","29","24","1","1","0","0","0","0","0","0","1","8",".042",".080",".042",".122","-64","1","0","0","4","0","0","1"
"198","Mike Carp*","27","BOS","AL","86","243","216","34","64","18","2","9","43","1","0","22","67",".296",".362",".523",".885","139","113","3","2","0","3","0","73H/D9"
"199","David Carpenter","27","ATL","NL","55","4","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"200","Matt Carpenter*","27","STL","NL","157","717","626","126","199","55","7","11","78","3","3","72","98",".318",".392",".481",".873","140","301","4","9","3","7","1","*45/H39"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"201","Carlos Carrasco","26","CLE","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"202","Ezequiel Carrera*","26","TOT","MLB","15","21","17","3","3","0","0","0","1","0","0","1","5",".176",".300",".176",".476","38","3","1","2","1","0","0","/H987"
"203","Ezequiel Carrera*","26","PHI","NL","13","16","13","2","1","0","0","0","0","0","0","1","4",".077",".250",".077",".327","-3","1","0","2","0","0","0","/H987"
"204","Ezequiel Carrera*","26","CLE","AL","2","5","4","1","2","0","0","0","1","0","0","0","1",".500",".500",".500","1.000","185","2","1","0","1","0","0","/H9"
"205","Jamey Carroll","39","TOT","AL","72","249","227","26","48","9","0","0","11","2","1","17","39",".211",".267",".251",".518","44","57","3","1","2","2","0","54H/6D1"
"206","Jamey Carroll","39","MIN","AL","58","206","191","21","44","6","0","0","9","2","0","13","35",".230",".283",".262",".545","52","50","2","1","1","0","0","54/H6D1"
"207","Jamey Carroll","39","KCR","AL","14","43","36","5","4","3","0","0","2","0","1","4","4",".111",".190",".194",".385","6","7","1","0","1","2","0","5/H4"
"208","Matt Carson","31","CLE","AL","20","13","11","5","7","0","0","1","3","3","0","1","1",".636",".692",".909","1.601","350","10","0","1","0","0","0","9H/7D"
"209","Robert Carson*","24","NYM","NL","14","1","0","1","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"210","Chris Carter","26","HOU","AL","148","585","506","64","113","24","2","29","82","2","0","70","212",".223",".320",".451",".770","112","228","8","4","0","5","1","37D/H9"
"211","Andrew Cashner","26","SDP","NL","33","60","53","7","13","1","0","1","3","2","0","1","25",".245",".259",".321",".580","67","17","0","0","6","0","0","1/H"
"212","Alexi Casilla#","28","BAL","AL","62","125","112","15","24","4","1","1","10","9","2","9","20",".214",".268",".295",".563","54","33","1","0","2","2","0","4H/D6"
"213","Santiago Casilla","32","SFG","NL","54","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"214","Alex Castellanos","26","LAD","NL","8","18","18","2","3","1","0","1","1","0","0","0","5",".167",".167",".389",".556","51","7","0","0","0","0","0","/97H"
"215","Nick Castellanos","21","DET","AL","11","18","18","1","5","0","0","0","0","0","0","0","1",".278",".278",".278",".556","53","5","0","0","0","0","0","/7HD"
"216","Welington Castillo","26","CHC","NL","113","428","380","41","104","23","0","8","32","2","0","34","97",".274",".349",".397",".746","106","151","13","11","1","2","3","*2/H"
"217","Jason Castro*","26","HOU","AL","120","491","435","63","120","35","1","18","56","2","1","50","130",".276",".350",".485",".835","130","211","4","2","0","4","3","2D/H"
"218","Simon Castro","25","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"219","Starlin Castro","23","CHC","NL","161","705","666","59","163","34","2","10","44","9","6","30","129",".245",".284",".347",".631","73","231","21","7","1","1","0","*6/H"
"220","Brett Cecil","26","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"221","Ronny Cedeno","30","TOT","MLB","89","288","264","24","64","8","3","3","21","5","4","14","73",".242",".287",".330",".617","75","87","6","3","6","1","1","6/DH35"
"222","Ronny Cedeno","30","HOU","AL","51","155","141","12","31","6","1","1","12","2","1","6","42",".220",".260",".298",".558","55","42","4","2","5","1","0","6/DH3"
"223","Ronny Cedeno","30","SDP","NL","38","133","123","12","33","2","2","2","9","3","3","8","31",".268",".318",".366",".684","98","45","2","1","1","0","1","6/H5"
"224","Xavier Cedeño*","26","TOT","MLB","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"225","Xavier Cedeño*","26","WSN","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"226","Juan Centeno*","23","NYM","NL","4","10","10","0","3","0","0","0","1","0","0","0","1",".300",".300",".300",".600","72","3","0","0","0","0","0","/2"
"227","Francisco Cervelli","27","NYY","AL","17","61","52","12","14","3","0","3","8","0","0","8","9",".269",".377",".500",".877","141","26","1","1","0","0","0","2/4"
"228","Yoenis Céspedes","27","OAK","AL","135","574","529","74","127","21","4","26","80","7","7","37","137",".240",".294",".442",".737","103","234","8","5","0","3","5","7D8/H"
"229","Jhoulys Chacín","25","COL","NL","30","70","63","2","12","1","0","1","7","0","0","3","15",".190",".221",".254",".475","23","16","1","0","2","2","0","1/H"
"230","Joba Chamberlain","27","NYY","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"231","Adron Chambers*","26","STL","NL","25","29","26","5","4","1","0","0","1","0","1","3","11",".154",".241",".192",".434","22","5","0","0","0","0","2","H7/9"
"232","Aroldis Chapman*","25","CIN","NL","66","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"233","Tyler Chatwood","23","COL","NL","26","45","40","3","12","1","0","0","7","0","0","2","8",".300",".333",".325",".658","72","13","0","0","3","0","0","1/H"
"234","Endy Chavez*","35","SEA","AL","97","279","266","22","71","10","0","2","14","1","3","9","31",".267",".290",".327",".617","77","87","9","0","3","1","1","98H7/D"
"235","Eric Chavez*","35","ARI","NL","80","254","228","28","64","14","2","9","44","1","0","19","45",".281",".332",".478",".810","120","109","7","1","0","5","4","5H/3D"
"236","Jesse Chavez","29","OAK","AL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"237","Bruce Chen*","36","KCR","AL","2","2","2","1","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","176","1","0","0","0","0","0","1"
"238","Wei-Yin Chen","27","BAL","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"239","Robinson Chirinos","29","TEX","AL","13","30","28","3","5","3","0","0","0","0","0","2","6",".179",".233",".286",".519","41","8","1","0","0","0","0","/352HD"
"240","Lonnie Chisenhall*","24","CLE","AL","94","308","289","30","65","17","0","11","36","1","0","16","56",".225",".270",".398",".668","86","115","8","2","1","0","0","5/HD"
"241","Randy Choate*","37","STL","NL","63","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"242","Michael Choice","23","OAK","AL","9","19","18","2","5","1","0","0","0","0","0","1","6",".278",".316",".333",".649","82","6","0","0","0","0","0","/98D7H"
"243","Shin-Soo Choo*","30","CIN","NL","154","712","569","107","162","34","2","21","54","20","11","112","133",".285",".423",".462",".885","145","263","3","26","3","2","5","*8/7H"
"244","Nick Christiani","25","CIN","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"245","Tony Cingrani*","23","CIN","NL","22","35","28","4","7","1","0","0","1","1","0","0","9",".250",".250",".286",".536","48","8","0","0","7","0","0","1/H"
"246","Pedro Ciriaco","27","TOT","MLB","56","137","125","9","28","4","2","2","8","9","1","9","23",".224",".279",".336",".615","72","42","2","1","1","1","2","6H5/D43"
"247","Pedro Ciriaco","27","TOT","AL","33","69","62","4","13","3","1","1","4","3","1","6","13",".210",".275",".339",".614","67","21","0","0","0","1","0","H65/D43"
"248","Pedro Ciriaco","27","BOS","AL","28","58","51","4","11","2","1","1","4","2","1","6","12",".216",".293",".353",".646","76","18","0","0","0","1","0","5/H6D43"
"249","Pedro Ciriaco","27","SDP","NL","23","68","63","5","15","1","1","1","4","6","0","3","10",".238",".284",".333",".617","78","21","2","1","1","0","2","6/H4"
"250","Pedro Ciriaco","27","KCR","AL","5","11","11","0","2","1","0","0","0","1","0","0","1",".182",".182",".273",".455","22","3","0","0","0","0","0","/6HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"251","Steve Cishek","27","MIA","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"252","José Cisnero","24","HOU","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"253","Preston Claiborne","25","NYY","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"254","Cody Clark","31","HOU","AL","16","40","38","1","4","1","0","0","0","0","0","1","15",".105",".128",".132",".260","-27","5","0","0","1","0","0","2/H"
"255","Paul Clemens","25","HOU","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"256","Maikel Cleto","24","STL","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"257","Steve Clevenger*","27","TOT","MLB","12","24","23","2","5","1","0","0","2","0","0","1","5",".217",".250",".261",".511","41","6","1","0","0","0","0","/H25"
"258","Steve Clevenger*","27","CHC","NL","8","9","8","1","1","0","0","0","0","0","0","1","3",".125",".222",".125",".347","-1","1","0","0","0","0","0","/H5"
"259","Steve Clevenger*","27","BAL","AL","4","15","15","1","4","1","0","0","2","0","0","0","2",".267",".267",".333",".600","63","5","1","0","0","0","0","/2"
"260","Tyler Clippard","28","WSN","NL","69","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"261","Tyler Cloyd","26","PHI","NL","11","22","18","1","2","1","0","0","1","0","0","2","4",".111",".200",".167",".367","4","3","0","0","2","0","0","1"
"262","Alex Cobb","25","TBR","AL","1","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"263","Robert Coello","28","LAA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"264","Chris Coghlan*","28","MIA","NL","70","214","195","10","50","10","3","1","10","2","0","17","43",".256",".318",".354",".672","85","69","2","1","0","1","1","H78/594D"
"265","Phil Coke*","30","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"266","Chris Colabello","29","MIN","AL","55","181","160","14","31","3","0","7","17","0","1","20","58",".194",".287",".344",".631","74","55","5","1","0","0","0","3D9/H"
"267","Gerrit Cole","22","PIT","NL","17","36","34","3","7","0","0","0","5","0","0","1","14",".206",".229",".206",".434","25","7","0","0","1","0","0","1"
"268","Louis Coleman","27","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"269","Tim Collins*","23","KCR","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"270","Josh Collmenter","27","ARI","NL","46","12","11","1","1","0","0","0","0","0","0","0","5",".091",".167",".091",".258","-26","1","0","1","0","0","0","1"
"271","Alex Colomé","24","TBR","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"272","Bartolo Colon","40","OAK","AL","3","6","6","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"273","Tyler Colvin*","27","COL","NL","27","78","75","8","12","0","0","3","10","0","0","3","27",".160",".192",".280",".472","21","21","2","0","0","0","1","8/H793"
"274","Hank Conger#","25","LAA","AL","92","255","233","23","58","13","1","7","21","0","1","17","61",".249",".310",".403",".713","101","94","6","4","0","1","2","2H/D"
"275","Jose Constanza*","29","ATL","NL","21","31","31","2","8","0","0","0","3","0","3","0","5",".258",".258",".258",".516","44","8","1","0","0","0","0","H/78"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
