"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"176","Brad Brach","33","NYM","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"177","Chasen Bradford","29","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"178","Archie Bradley","26","ARI","NL","61","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"179","Bobby Bradley*","23","CLE","AL","15","49","45","4","8","5","0","1","4","0","0","4","20",".178",".245",".356",".600","54","16","2","0","0","0","0","/D3H"
"180","Jackie Bradley Jr.*","29","BOS","AL","147","567","494","69","111","28","3","21","62","8","6","56","155",".225",".317",".421",".738","89","208","6","12","3","2","3","*8/H9"
"181","Michael Brantley*","32","HOU","AL","148","637","575","88","179","40","2","22","90","3","2","51","66",".311",".372",".503",".875","126","289","21","7","0","4","3","*7D/9H"
"182","Rob Brantly*","29","PHI","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"183","Ryan Brasier","31","BOS","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"184","Steven Brault*","27","PIT","NL","33","50","42","8","14","1","0","1","2","0","0","1","8",".333",".349",".429",".777","104","18","1","0","7","0","0","1H"
"185","Ryan Braun","35","MIL","NL","144","508","459","70","131","31","2","22","75","11","1","34","105",".285",".343",".505",".849","116","232","15","8","0","3","1","*7H/D9"
"186","John Brebbia*","29","STL","NL","63","1","1","1","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","436","1","0","0","0","0","0","1"
"187","Alex Bregman","25","HOU","AL","156","690","554","122","164","37","2","41","112","5","1","119","83",".296",".423",".592","1.015","162","328","9","9","0","8","2","56/D"
"188","Brandon Brennan","27","SEA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"189","Colten Brewer","26","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"190","Austin Brice","27","MIA","NL","34","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"191","Jeff Brigham","27","MIA","NL","32","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"192","Lewis Brinson","25","MIA","NL","75","248","226","15","39","9","1","0","15","1","1","13","74",".173",".236",".221",".457","23","50","8","6","2","1","1","89/H"
"193","Sócrates Brito*","26","TOR","AL","17","43","39","5","3","0","1","0","2","0","0","4","17",".077",".163",".128",".291","-19","5","2","0","0","0","0","9/8H7"
"194","Zack Britton*","31","NYY","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"195","Aaron Brooks","29","TOT","AL","2","4","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"196","Aaron Brooks","29","BAL","AL","2","4","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"197","Mike Brosseau","25","TBR","AL","50","142","132","17","36","7","0","6","16","1","0","7","39",".273",".319",".462",".781","107","61","3","2","1","0","0","45H/9713D"
"198","Seth Brown*","26","OAK","AL","26","83","75","11","22","8","2","0","13","1","0","7","23",".293",".361",".453",".815","121","34","2","1","0","0","0","7/H3"
"199","Keon Broxton","29","TOT","MLB","100","228","204","24","34","4","0","6","16","10","6","20","104",".167",".242",".275",".517","39","56","5","1","1","2","0","87H/9D"
"200","Keon Broxton","29","TOT","AL","66","175","155","19","27","3","0","6","14","6","5","16","82",".174",".253",".310",".563","50","48","4","1","1","2","0","8/HD79"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"201","Keon Broxton","29","NYM","NL","34","53","49","5","7","1","0","0","2","4","1","4","22",".143",".208",".163",".371","2","8","1","0","0","0","0","8H"
"202","Keon Broxton","29","BAL","AL","37","112","103","14","21","3","0","4","9","4","1","8","49",".204",".261",".350",".611","60","36","4","0","1","0","0","8/79H"
"203","Keon Broxton","29","SEA","AL","29","63","52","5","6","0","0","2","5","2","4","8","33",".115",".238",".231",".469","29","12","0","1","0","2","0","7/89HD"
"204","Jay Bruce*","32","TOT","MLB","98","333","310","43","67","17","0","26","59","1","0","19","82",".216",".261",".523",".784","101","162","5","1","0","3","0","79H3/D"
"205","Jay Bruce*","32","SEA","AL","47","184","165","27","35","11","0","14","28","1","0","16","53",".212",".283",".533",".816","114","88","1","1","0","2","0","93/7DH"
"206","Jay Bruce*","32","PHI","NL","51","149","145","16","32","6","0","12","31","0","0","3","29",".221",".235",".510",".745","85","74","4","0","0","1","0","7H/D"
"207","Kris Bryant","27","CHC","NL","147","634","543","108","153","35","1","31","77","4","0","74","145",".282",".382",".521",".903","132","283","10","15","0","2","1","*597/3DH"
"208","Ryan Buchter*","32","OAK","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"209","Walker Buehler","24","LAD","NL","29","66","59","5","5","0","0","1","2","0","0","4","33",".085",".143",".136",".278","-25","8","0","0","3","0","0","1"
"210","Madison Bumgarner","29","SFG","NL","35","76","63","4","8","0","0","2","4","0","0","9","40",".127",".236",".222",".458","24","14","0","0","4","0","0","1/H"
"211","Aaron Bummer*","25","CHW","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"212","Dylan Bundy#","26","BAL","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"213","Nick Burdi","26","PIT","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"214","Corbin Burnes","24","MIL","NL","30","8","7","0","2","0","0","0","0","0","0","0","2",".286",".286",".286",".571","50","2","0","0","1","0","0","1"
"215","Drew Butera","35","COL","NL","16","49","43","6","7","3","0","0","3","0","0","4","14",".163",".229",".233",".462","14","10","2","0","1","1","0","2/3H"
"216","Ty Buttrey*","26","LAA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"217","Byron Buxton","25","MIN","AL","87","295","271","48","71","30","4","10","46","14","3","19","68",".262",".314",".513",".827","115","139","3","2","2","1","1","8/HD"
"218","Asdrúbal Cabrera#","33","TOT","MLB","131","514","447","69","116","25","1","18","91","4","0","57","103",".260",".342",".441",".783","98","197","9","3","0","7","2","54/H3"
"219","Asdrúbal Cabrera#","33","TEX","AL","93","368","323","45","76","15","0","12","51","4","0","38","85",".235",".318",".393",".711","80","127","6","3","0","4","1","5/H"
"220","Asdrúbal Cabrera#","33","WSN","NL","38","146","124","24","40","10","1","6","40","0","0","19","18",".323",".404",".565",".969","147","70","3","0","0","3","1","4/5H3"
"221","Génesis Cabrera*","22","STL","NL","13","4","4","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"222","Melky Cabrera#","34","PIT","NL","133","397","378","43","106","22","1","7","47","2","0","17","41",".280",".313",".399",".713","87","151","14","1","1","0","3","9H7/D"
"223","Miguel Cabrera","36","DET","AL","136","549","493","41","139","21","0","12","59","0","0","48","108",".282",".346",".398",".744","97","196","18","3","0","5","4","D3/H"
"224","Trevor Cahill","31","LAA","AL","2","3","3","0","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","79","1","0","0","0","0","0","1/H"
"225","Lorenzo Cain","33","MIL","NL","148","623","562","75","146","30","0","11","48","18","8","50","106",".260",".325",".372",".697","81","209","14","6","0","4","0","*8/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"226","Kole Calhoun*","31","LAA","AL","152","632","552","92","128","29","1","33","74","4","1","70","162",".232",".325",".467",".792","107","258","14","7","0","2","7","*9/H8"
"227","Willie Calhoun*","24","TEX","AL","83","337","309","51","83","14","1","21","48","0","0","23","53",".269",".323",".524",".848","110","162","5","3","0","2","0","7/DH"
"228","Johan Camargo#","25","ATL","NL","98","248","232","31","54","12","1","7","32","1","0","15","43",".233",".279",".384",".663","67","89","5","0","1","0","2","H657/943D"
"229","Jeimer Candelario#","25","DET","AL","94","386","335","33","68","17","2","8","32","3","1","43","99",".203",".306",".337",".643","70","113","3","7","0","1","1","53/DH"
"230","Mark Canha","30","OAK","AL","126","497","410","80","112","16","3","26","58","3","2","67","107",".273",".396",".517",".913","146","212","10","18","0","2","1","89D3H7"
"231","Griffin Canning","23","LAA","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"232","Robinson Canó*","36","NYM","NL","107","423","390","46","100","28","0","13","39","0","0","25","69",".256",".307",".428",".736","95","167","16","5","0","3","3","4/HD"
"233","Matt Carasiti","27","SEA","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"234","Victor Caratini#","25","CHC","NL","95","279","244","31","65","11","0","11","34","1","0","29","59",".266",".348",".447",".794","105","109","6","3","0","3","0","23H/51"
"235","Shane Carle","27","ATL","NL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"236","Matt Carpenter*","33","STL","NL","129","492","416","59","94","20","2","15","46","6","1","63","129",".226",".334",".392",".726","92","163","3","7","1","5","0","5H/3D"
"237","Ryan Carpenter*","28","DET","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"238","Carlos Carrasco","32","CLE","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"239","Curt Casali","30","CIN","NL","84","236","207","24","52","9","0","8","32","0","0","25","59",".251",".331",".411",".741","88","85","1","1","0","3","1","2H/3D"
"240","Andrew Cashner","32","TOT","AL","3","3","3","1","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"241","Andrew Cashner","32","BAL","AL","1","3","3","1","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"242","Andrew Cashner","32","BOS","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"243","Nick Castellanos","27","TOT","MLB","151","664","615","100","178","58","3","27","73","2","2","41","143",".289",".337",".525",".863","122","323","12","5","0","3","1","*9D7"
"244","Nick Castellanos","27","DET","AL","100","439","403","57","110","37","3","11","37","2","1","31","96",".273",".328",".462",".790","105","186","7","3","0","2","1","9D"
"245","Nick Castellanos","27","CHC","NL","51","225","212","43","68","21","0","16","36","0","1","10","47",".321",".356",".646","1.002","153","137","5","2","0","1","0","97"
"246","Diego Castillo","25","TBR","AL","8","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"247","José Castillo*","23","SDP","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"248","Luis Castillo","26","CIN","NL","31","66","62","3","6","1","0","0","0","0","0","0","32",".097",".097",".113",".210","-47","7","1","0","4","0","0","1"
"249","Welington Castillo","32","CHW","AL","72","251","230","19","48","12","0","12","41","0","0","16","74",".209",".267",".417",".684","79","96","8","3","0","2","0","2D/H"
"250","Wilkin Castillo#","35","MIA","NL","2","7","7","0","1","1","0","0","2","0","0","0","3",".143",".143",".286",".429","9","2","0","0","0","0","0","/2"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"251","Harold Castro*","25","DET","AL","97","369","354","30","103","10","4","5","38","4","2","9","86",".291",".305",".384",".689","81","136","6","0","2","4","0","485/7H9D63"
"252","Jason Castro*","32","MIN","AL","79","275","237","39","55","9","0","13","30","0","0","33","88",".232",".332",".435",".767","102","103","0","3","1","1","0","2/H"
"253","Miguel Castro","24","BAL","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"254","Starlin Castro","29","MIA","NL","162","676","636","68","172","31","4","22","86","2","2","28","111",".270",".300",".436",".736","92","277","23","3","0","9","2","*45/6H"
"255","Willi Castro#","22","DET","AL","30","110","100","10","23","6","1","1","8","0","1","6","34",".230",".284",".340",".624","65","34","4","2","1","1","0","6/H"
"256","Jake Cave*","26","MIN","AL","72","228","198","28","51","11","2","8","25","0","0","21","71",".258",".351",".455",".805","113","90","5","8","0","1","0","987/HD"
"257","Xavier Cedeño*","32","CHC","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"258","Juan Centeno*","29","BOS","AL","7","18","15","0","2","0","0","0","2","1","0","2","2",".133",".278",".133",".411","13","2","0","1","0","0","0","/2HD"
"259","Francisco Cervelli","33","TOT","NL","48","160","141","15","30","8","1","3","12","1","0","13","41",".213",".302",".348",".649","70","49","7","5","1","0","0","2/H3D"
"260","Francisco Cervelli","33","PIT","NL","34","123","109","11","21","3","0","1","5","1","0","9","31",".193",".279",".248",".526","42","27","4","4","1","0","0","2/H3"
"261","Francisco Cervelli","33","ATL","NL","14","37","32","4","9","5","1","2","7","0","0","4","10",".281",".378",".688","1.066","162","22","3","1","0","0","0","/23HD"
"262","Luis Cessa","27","NYY","AL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"263","Jhoulys Chacín","31","TOT","MLB","18","25","24","2","3","0","0","1","1","0","0","1","10",".125",".160",".250",".410","4","6","0","0","0","0","0","1"
"264","Jhoulys Chacín","31","MIL","NL","18","25","24","2","3","0","0","1","1","0","0","1","10",".125",".160",".250",".410","4","6","0","0","0","0","0","1"
"265","Andrew Chafin","29","ARI","NL","71","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"266","Yu Chang","23","CLE","AL","28","84","73","8","13","2","1","1","6","0","0","11","22",".178",".286",".274",".560","48","20","4","0","0","0","0","5/6H"
"267","Aroldis Chapman*","31","NYY","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"268","Matt Chapman","26","OAK","AL","156","670","583","102","145","36","3","36","91","1","1","73","147",".249",".342",".506",".848","127","295","12","11","0","3","0","*5"
"269","JT Chargois#","28","LAD","NL","19","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"270","Tyler Chatwood","29","CHC","NL","40","21","18","1","3","2","0","0","1","0","0","1","6",".167",".211",".278",".488","26","5","0","0","2","0","0","1/H"
"271","Jesse Chavez","35","TEX","AL","4","2","2","0","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","157","1","0","0","0","0","0","1"
"272","Michael Chavis","23","BOS","AL","95","382","347","46","88","10","1","18","58","2","1","31","127",".254",".322",".444",".766","96","154","11","4","0","0","2","34/5HD"
"273","Wei-Yin Chen","33","MIA","NL","43","5","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"274","Robinson Chirinos","35","HOU","AL","114","437","366","57","87","22","1","17","58","1","2","51","125",".238",".347",".443",".790","105","162","11","13","2","5","1","*2/H"
"275","Yonny Chirinos","25","TBR","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
