"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"676","Hoy Park*","26","PIT","NL","23","60","51","7","11","2","0","2","6","1","0","4","15",".216",".276",".373",".648","82","19","0","1","2","2","0","4/5H69"
"677","Vinnie Pasquantino*","24","KCR","AL","72","298","258","25","76","10","0","10","26","1","0","35","34",".295",".383",".450",".832","136","116","5","3","0","2","1","3D"
"678","Joel Payamps","28","TOT","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"679","Joel Payamps","28","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"680","Joel Payamps","28","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"681","Mark Payton*","30","CHW","AL","8","25","21","3","3","0","0","0","1","0","0","4","4",".143",".280",".143",".423","26","3","0","0","0","0","0","/798H"
"682","Joc Pederson*","30","SFG","NL","134","433","380","57","104","19","3","23","70","3","2","42","100",".274",".353",".521",".874","145","198","5","7","0","4","3","*7H9D"
"683","Liover Peguero","21","PIT","NL","1","4","3","0","1","0","0","0","0","0","0","1","2",".333",".500",".333",".833","143","1","0","0","0","0","0","/6"
"684","Jeremy Peña","24","HOU","AL","136","558","521","72","132","20","2","22","63","11","2","22","135",".253",".289",".426",".715","101","222","5","6","1","5","0","*6/H"
"685","David Peralta*","34","TOT","MLB","134","490","439","39","110","30","3","12","59","1","3","41","114",".251",".316",".415",".731","109","182","8","4","0","6","5","*7HD"
"686","David Peralta*","34","ARI","NL","87","310","278","29","69","19","2","12","41","1","2","27","74",".248",".316",".460",".777","119","128","6","2","0","3","4","7H/D"
"687","David Peralta*","34","TBR","AL","47","180","161","10","41","11","1","0","18","0","1","14","40",".255",".317",".335",".652","91","54","2","2","0","3","1","7/DH"
"688","Oswald Peraza","22","NYY","AL","18","57","49","8","15","3","0","1","2","2","0","6","9",".306",".404",".429",".832","139","21","3","2","0","0","0","6/4H"
"689","Geraldo Perdomo#","22","ARI","NL","148","500","431","58","84","10","2","5","40","9","2","50","103",".195",".285",".262",".547","59","113","3","5","12","2","0","*6/5H4"
"690","Carlos Pérez","25","CHW","AL","7","18","18","0","4","2","0","0","2","0","0","0","2",".222",".222",".333",".556","56","6","1","0","0","0","0","/2H"
"691","Cionel Pérez","26","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"692","Joe Perez","22","HOU","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/5H"
"693","Michael Perez*","29","TOT","NL","45","132","121","10","18","0","0","6","14","1","0","10","32",".149",".214",".298",".511","43","36","2","0","1","0","0","2/H"
"694","Michael Perez*","29","PIT","NL","39","116","107","8","16","0","0","6","11","1","0","8","26",".150",".209",".318",".526","46","34","2","0","1","0","0","2/H"
"695","Michael Perez*","29","NYM","NL","6","16","14","2","2","0","0","0","3","0","0","2","6",".143",".250",".143",".393","18","2","0","0","0","0","0","/2"
"696","Roberto Pérez","33","PIT","NL","21","69","60","8","14","2","0","2","8","0","0","9","25",".233",".333",".367",".700","98","22","1","0","0","0","0","2/H"
"697","Salvador Perez","32","KCR","AL","114","473","445","48","113","23","1","23","76","0","0","18","109",".254",".292",".465",".757","111","207","9","7","0","3","2","2D"
"698","Jace Peterson*","32","MIL","NL","112","328","288","44","68","14","2","8","34","12","1","33","85",".236",".316",".382",".698","98","110","8","2","2","3","2","5H9/347D1"
"699","Tommy Pham","34","TOT","MLB","144","622","554","89","131","23","1","17","63","8","3","56","167",".236",".312",".374",".686","87","207","20","7","0","5","0","*7D/H"
"700","Tommy Pham","34","CIN","NL","91","387","340","57","81","11","1","11","39","7","2","42","100",".238",".320",".374",".694","89","127","13","1","0","4","0","7/DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"701","Tommy Pham","34","BOS","AL","53","235","214","32","50","12","0","6","24","1","1","14","67",".234",".298",".374",".672","84","80","7","6","0","1","0","7/D"
"702","Brett Phillips*","28","TOT","AL","83","225","201","22","29","6","0","5","15","7","0","16","94",".144",".217",".249",".466","36","50","0","3","4","1","0","89H/71D"
"703","Brett Phillips*","28","TBR","AL","75","208","184","21","27","4","0","5","14","7","0","16","85",".147",".225",".250",".475","39","46","0","3","4","1","0","89/H1D7"
"704","Brett Phillips*","28","BAL","AL","8","17","17","1","2","2","0","0","1","0","0","0","9",".118",".118",".235",".353","-2","4","0","0","0","0","0","/7H9D"
"705","Evan Phillips","27","LAD","NL","1","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"706","Kevin Pillar","33","LAD","NL","4","13","12","1","1","1","0","0","0","0","0","1","4",".083",".154",".167",".321","-10","2","1","0","0","0","0","/78"
"707","Manny Piña","35","ATL","NL","5","17","14","1","2","0","0","0","2","0","0","1","1",".143",".235",".143",".378","8","2","0","1","0","1","0","/2"
"708","Chad Pinder","30","OAK","AL","111","379","361","38","85","18","0","12","42","2","0","14","118",".235",".263",".385",".648","89","139","10","0","1","2","0","79HD/5341"
"709","Israel Pineda","22","WSN","NL","4","14","13","1","1","0","0","0","0","0","0","1","7",".077",".143",".077",".220","-33","1","0","0","0","0","0","/2"
"710","René Pinto","25","TBR","AL","25","83","80","5","17","3","0","2","10","0","0","2","35",".213",".241",".325",".566","64","26","3","1","0","0","0","2"
"711","Stephen Piscotty","31","OAK","AL","42","139","126","12","24","4","0","5","14","2","0","9","48",".190",".252",".341",".593","74","43","2","2","0","2","1","9/D7H"
"712","Kevin Plawecki","31","TOT","AL","63","186","168","15","37","8","0","1","13","0","0","14","32",".220",".286",".286",".572","59","48","6","2","1","1","0","2/H1"
"713","Kevin Plawecki","31","BOS","AL","60","175","157","15","34","8","0","1","12","0","0","14","28",".217",".287",".287",".574","59","45","5","2","1","1","0","2/H1"
"714","Kevin Plawecki","31","TEX","AL","3","11","11","0","3","0","0","0","1","0","0","0","4",".273",".273",".273",".545","57","3","1","0","0","0","0","/2"
"715","Nick Plummer*","25","NYM","NL","14","31","29","4","4","1","0","2","6","0","0","1","12",".138",".194",".379",".573","61","11","1","1","0","0","0","/D97H"
"716","Jorge Polanco#","28","MIN","AL","104","445","375","54","88","16","0","16","56","3","3","64","95",".235",".346",".405",".751","115","152","4","2","0","4","1","4/6DH"
"717","AJ Pollock","34","CHW","AL","138","527","489","61","120","26","1","14","56","3","1","32","98",".245",".292",".389",".681","92","190","13","2","0","4","0","*789/H"
"718","Zach Pop","25","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"719","Zach Pop","25","MIA","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"720","Sean Poppen","28","ARI","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"721","Nick Pratto*","23","KCR","AL","49","182","158","18","29","9","1","7","20","0","0","19","66",".184",".271",".386",".657","84","61","6","1","1","3","0","3/7H9"
"722","David Price*","36","LAD","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"723","Ford Proctor*","25","SFG","NL","7","22","18","3","2","0","0","1","6","0","0","2","3",".111",".182",".278",".460","28","5","0","0","0","2","0","/42H"
"724","Jurickson Profar#","29","SDP","NL","152","658","575","82","140","36","2","15","58","5","1","73","103",".243",".331",".391",".723","110","225","12","4","3","3","0","*7/DH"
"725","Albert Pujols","42","STL","NL","109","351","307","42","83","14","0","24","68","1","2","28","55",".270",".345",".550",".895","151","169","13","10","0","6","1","DH3/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"726","Roman Quinn#","29","TOT","MLB","44","87","79","15","17","3","2","0","7","4","3","7","36",".215",".287",".304",".591","71","24","0","1","0","0","0","87H/9"
"727","Roman Quinn#","29","PHI","NL","23","40","37","8","6","1","0","0","3","4","1","3","15",".162",".225",".189",".414","20","7","0","0","0","0","0","8/H79"
"728","Roman Quinn#","29","TBR","AL","21","47","42","7","11","2","2","0","4","0","2","4","21",".262",".340",".405",".745","117","17","0","1","0","0","0","/87H9"
"729","Esteban Quiroz*","30","CHC","NL","14","47","40","3","11","0","0","0","3","1","1","4","9",".275",".370",".275",".645","85","11","0","2","1","0","0","4/H"
"730","Cal Raleigh#","25","SEA","AL","119","415","370","46","78","20","1","27","63","1","0","38","122",".211",".284",".489",".774","121","181","5","2","0","5","0","*2H/D"
"731","Luke Raley*","27","TBR","AL","22","72","61","7","12","2","0","1","4","0","0","7","24",".197",".306",".279",".584","73","17","1","3","0","1","0","/97D3H"
"732","Harold Ramírez","27","TBR","AL","120","435","403","46","121","24","0","6","58","3","5","19","72",".300",".343",".404",".747","118","163","5","9","0","4","1","D39H/7"
"733","José Ramírez#","29","CLE","AL","157","685","601","90","168","44","5","29","126","20","7","69","82",".280",".355",".514",".869","148","309","5","6","0","9","20","*5D"
"734","Noé Ramirez","32","ARI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"735","Heliot Ramos","22","SFG","NL","9","22","20","4","2","0","0","0","0","0","0","2","6",".100",".182",".100",".282","-17","2","1","0","0","0","0","/97H"
"736","J.T. Realmuto","31","PHI","NL","139","562","504","75","139","26","5","22","84","21","1","41","119",".276",".342",".478",".820","130","241","7","12","0","5","1","*2/H3D"
"737","Jake Reed","29","TOT","MLB","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"738","Jake Reed","29","TOT","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"739","Jake Reed","29","LAD","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"740","Jake Reed","29","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"741","Rob Refsnyder","31","BOS","AL","57","177","153","25","47","11","0","6","21","1","1","15","46",".307",".384",".497",".881","141","76","1","6","0","3","0","9H8/D7"
"742","Zach Reks*","28","TEX","AL","16","34","34","3","9","1","0","0","3","0","1","0","10",".265",".265",".294",".559","60","10","0","0","0","0","0","7/H9"
"743","Anthony Rendon","32","LAA","AL","47","193","166","15","38","10","0","5","24","2","0","23","35",".229",".326",".380",".706","100","63","7","2","0","2","0","5/H"
"744","Hunter Renfroe","30","MIL","NL","125","522","474","62","121","23","1","29","72","1","1","39","121",".255",".315",".492",".807","126","233","11","4","2","3","1","*9/D3"
"745","Luis Rengifo#","25","LAA","AL","127","511","489","45","129","22","4","17","52","6","2","17","79",".264",".294",".429",".724","102","210","11","4","1","0","0","456/H97"
"746","Franmil Reyes","26","TOT","MLB","118","473","438","43","97","17","2","14","47","2","1","30","157",".221",".273",".365",".638","81","160","12","2","0","3","0","D9/H71"
"747","Franmil Reyes","26","CLE","AL","70","280","263","24","56","9","0","9","28","2","0","14","104",".213",".254",".350",".603","73","92","8","1","0","2","0","D9/H7"
"748","Franmil Reyes","26","CHC","NL","48","193","175","19","41","8","2","5","19","0","1","16","53",".234",".301",".389",".689","92","68","4","1","0","1","0","D/1H9"
"749","Pablo Reyes","28","MIL","NL","5","16","15","1","4","0","0","0","0","0","0","1","2",".267",".313",".267",".579","68","4","0","0","0","0","0","/651"
"750","Victor Reyes#","27","DET","AL","92","336","315","27","80","19","3","3","34","2","2","13","77",".254",".289",".362",".651","87","114","7","4","0","4","0","97H/8D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"751","Bryan Reynolds#","27","PIT","NL","145","614","542","74","142","19","4","27","62","7","3","56","141",".262",".345",".461",".807","126","250","13","14","0","2","6","*8D/7H"
"752","Matt Reynolds","31","TOT","NL","93","272","244","31","60","10","1","3","23","5","0","26","78",".246",".320",".332",".652","79","81","7","1","0","1","0","465H39/718D"
"753","Matt Reynolds","31","NYM","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/9"
"754","Matt Reynolds","31","CIN","NL","92","272","244","31","60","10","1","3","23","5","0","26","78",".246",".320",".332",".652","79","81","7","1","0","1","0","465H39/718D"
"755","JT Riddle*","30","CIN","NL","2","4","4","0","1","0","0","0","0","0","0","0","1",".250",".250",".250",".500","37","1","0","0","0","0","0","/5H"
"756","Austin Riley","25","ATL","NL","159","693","615","90","168","39","2","38","93","2","0","57","168",".273",".349",".528",".878","138","325","13","17","0","4","1","*5/3H"
"757","Edwin Rios*","28","LAD","NL","27","92","86","12","21","1","0","7","17","0","1","5","36",".244",".293",".500",".793","116","43","2","1","0","0","1","D/H35"
"758","Alfonso Rivas*","25","CHC","NL","101","287","251","27","59","5","2","3","25","6","1","29","87",".235",".322",".307",".628","78","77","1","4","1","2","1","3H/D79"
"759","Emmanuel Rivera","26","TOT","MLB","102","359","330","46","77","16","3","12","40","1","2","23","83",".233",".292",".409",".702","98","135","8","5","0","1","0","5H/D3"
"760","Emmanuel Rivera","26","KCR","AL","63","211","198","24","47","8","3","6","22","0","0","11","46",".237",".284",".399",".683","92","79","7","2","0","0","0","5/HD3"
"761","Emmanuel Rivera","26","ARI","NL","39","148","132","22","30","8","0","6","18","1","2","12","37",".227",".304",".424",".728","106","56","1","3","0","1","0","5/D3H"
"762","Sebastián Rivero","23","KCR","AL","17","29","26","2","4","0","0","0","1","0","0","2","10",".154",".214",".154",".368","8","4","0","0","1","0","0","2/H"
"763","Anthony Rizzo*","32","NYY","AL","130","548","465","77","104","21","1","32","75","6","5","58","101",".224",".338",".480",".817","131","223","13","23","0","2","6","*3/DH"
"764","Luis Robert Jr.","24","CHW","AL","98","401","380","54","108","18","0","12","56","11","3","17","77",".284",".319",".426",".746","110","162","6","3","0","1","1","8/HD"
"765","David Robertson","37","TOT","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"766","David Robertson","37","CHC","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"767","Kramer Robertson","27","STL","NL","2","1","1","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/HD6"
"768","Chuckie Robinson","27","CIN","NL","25","60","59","3","8","2","0","2","5","0","0","0","17",".136",".136",".271",".407","7","16","5","0","1","0","0","2"
"769","Victor Robles","25","WSN","NL","132","407","366","42","82","10","2","6","33","15","4","17","104",".224",".273",".311",".584","70","114","3","9","11","4","0","*8/HD"
"770","Brendan Rodgers","25","COL","NL","137","581","527","72","140","30","3","13","63","0","0","46","101",".266",".325",".408",".733","96","215","25","3","0","5","0","*4/D"
"771","Joely Rodríguez*","30","NYM","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"772","Julio Rodríguez","21","SEA","AL","132","560","511","84","145","25","3","28","75","25","7","40","145",".284",".345",".509",".853","146","260","7","8","0","1","4","*8/DH"
"773","Taylor Rogers*","31","TOT","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"774","Taylor Rogers*","31","SDP","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"775","Jose Rojas*","29","LAA","AL","22","57","56","1","7","2","0","0","1","0","0","0","19",".125",".140",".161",".301","-15","9","1","1","0","0","0","5/H97"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"776","Josh Rojas*","28","ARI","NL","125","510","443","66","119","25","1","9","56","23","3","55","98",".269",".349",".391",".739","112","173","7","2","5","5","2","54/HD"
"777","Miguel Rojas","33","MIA","NL","140","507","471","34","111","19","2","6","36","9","3","26","61",".236",".283",".323",".605","73","152","12","6","1","3","1","*63/H"
"778","JoJo Romero*","25","TOT","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"779","JoJo Romero*","25","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"780","Austin Romine","33","TOT","MLB","51","136","129","10","20","3","0","3","9","0","0","4","46",".155",".187",".248",".435","19","32","2","1","2","0","0","2/DH"
"781","Austin Romine","33","TOT","NL","48","127","121","10","18","3","0","3","9","0","0","4","43",".149",".183",".248",".430","17","30","2","1","1","0","0","2/DH"
"782","Austin Romine","33","LAA","AL","3","9","8","0","2","0","0","0","0","0","0","0","3",".250",".250",".250",".500","43","2","0","0","1","0","0","/2"
"783","Austin Romine","33","STL","NL","11","28","26","2","4","1","0","0","0","0","0","2","7",".154",".214",".192",".407","18","5","0","0","0","0","0","2/DH"
"784","Austin Romine","33","CIN","NL","37","99","95","8","14","2","0","3","9","0","0","2","36",".147",".173",".263",".437","17","25","2","1","1","0","0","2"
"785","Brent Rooker","27","TOT","MLB","16","36","32","1","4","1","0","0","2","0","0","3","11",".125",".222",".156",".378","11","5","2","1","0","0","0","/7HD9"
"786","Brent Rooker","27","SDP","NL","2","7","7","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","/7"
"787","Brent Rooker","27","KCR","AL","14","29","25","1","4","1","0","0","2","0","0","3","7",".160",".276",".200",".476","39","5","2","1","0","0","0","/H7D9"
"788","Amed Rosario","26","CLE","AL","153","670","637","86","180","26","9","11","71","18","4","25","111",".283",".312",".403",".715","106","257","19","4","0","4","0","*6/D7H"
"789","Eddie Rosario*","30","ATL","NL","80","270","250","27","53","12","1","5","24","3","0","17","68",".212",".259",".328",".587","61","82","3","0","0","3","0","79H/D"
"790","Eguy Rosario","22","SDP","NL","7","6","5","0","1","0","0","0","0","0","0","1","2",".200",".333",".200",".533","61","1","0","0","0","0","0","/H56D"
"791","Darin Ruf","35","TOT","NL","118","388","334","52","68","12","0","11","45","2","0","45","105",".204",".307",".338",".645","84","113","11","6","0","3","0","3DH7/91"
"792","Darin Ruf","35","SFG","NL","90","314","268","46","58","9","0","11","38","2","0","40","85",".216",".328",".373",".701","99","100","8","5","0","1","0","37DH/9"
"793","Darin Ruf","35","NYM","NL","28","74","66","6","10","3","0","0","7","0","0","5","20",".152",".216",".197",".413","21","13","3","1","0","2","0","DH/3971"
"794","Esteury Ruiz","23","TOT","NL","17","36","35","3","6","1","1","0","2","1","2","1","7",".171",".194",".257",".452","30","9","0","0","0","0","0","/789H"
"795","Esteury Ruiz","23","SDP","NL","14","27","27","1","6","1","1","0","2","1","2","0","5",".222",".222",".333",".556","59","9","0","0","0","0","0","/987H"
"796","Esteury Ruiz","23","MIL","NL","3","9","8","2","0","0","0","0","0","0","0","1","2",".000",".111",".000",".111","-64","0","0","0","0","0","0","/78H"
"797","Keibert Ruiz#","23","WSN","NL","112","433","394","33","99","22","0","7","36","6","1","30","50",".251",".313",".360",".673","95","142","9","6","1","2","0","2H/D"
"798","Adley Rutschman#","24","BAL","AL","113","470","398","70","101","35","1","13","42","4","0","65","86",".254",".362",".445",".806","131","177","4","4","0","3","0","2D/H"
"799","Gary Sánchez","29","MIN","AL","128","471","419","42","86","24","0","16","61","2","0","40","136",".205",".282",".377",".659","88","158","12","7","0","5","0","2DH/3"
"800","Jesús Sánchez*","24","MIA","NL","98","343","313","38","67","14","3","13","36","1","0","26","92",".214",".280",".403",".682","92","126","7","3","0","1","0","87/HD9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"801","Yolmer Sanchez#","30","TOT","MLB","17","44","37","1","4","0","0","0","2","0","2","5","13",".108",".214",".108",".322","-7","4","0","0","2","0","0","4/51H6"
"802","Yolmer Sanchez#","30","BOS","AL","14","44","37","1","4","0","0","0","2","0","2","5","13",".108",".214",".108",".322","-7","4","0","0","2","0","0","4/1"
"803","Yolmer Sanchez#","30","NYM","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/5H6"
"804","Donny Sands","26","PHI","NL","3","4","3","0","0","0","0","0","0","0","0","1","1",".000",".250",".000",".250","-20","0","1","0","0","0","0","/H2D"
"805","Reiver Sanmartin*","26","CIN","NL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"806","Miguel Sanó","29","MIN","AL","20","71","60","1","5","0","0","1","3","1","0","9","25",".083",".211",".133",".345","2","8","0","1","0","1","0","3/D"
"807","Carlos Santana#","36","TOT","AL","131","506","431","52","87","18","0","19","60","0","0","71","88",".202",".316",".376",".692","99","162","9","2","0","2","2","3D/H9"
"808","Carlos Santana#","36","KCR","AL","52","212","176","17","38","10","0","4","21","0","0","36","28",".216",".349",".341",".690","98","60","1","0","0","0","1","3D/H"
"809","Carlos Santana#","36","SEA","AL","79","294","255","35","49","8","0","15","39","0","0","35","60",".192",".293",".400",".693","100","102","8","2","0","2","1","D3/H9"
"810","Anthony Santander#","27","BAL","AL","152","647","574","78","138","24","0","33","89","0","2","55","122",".240",".318",".455",".773","120","261","14","13","0","5","1","*97D/H"
"811","Clarke Schmidt","26","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"812","Jonathan Schoop","30","DET","AL","131","510","481","48","97","23","1","11","38","5","0","19","107",".202",".239",".322",".561","61","155","15","6","0","4","1","*4/3HD"
"813","Max Schrock*","27","CIN","NL","13","27","26","1","4","0","0","0","1","0","0","1","6",".154",".185",".154",".339","-6","4","0","0","0","0","0","/H947D1"
"814","Kyle Schwarber*","29","PHI","NL","155","669","577","100","126","21","3","46","94","10","1","86","200",".218",".323",".504",".827","131","291","10","4","0","2","3","*7D/H"
"815","Frank Schwindel","30","CHC","NL","75","292","271","23","62","11","0","8","36","0","0","19","58",".229",".277",".358",".635","77","97","12","0","0","2","1","3D/H1"
"816","Tanner Scott","27","MIA","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"817","Corey Seager*","28","TEX","AL","151","663","593","91","145","24","1","33","83","3","0","58","103",".245",".317",".455",".772","118","270","14","7","0","5","7","*6/D"
"818","Jean Segura","32","PHI","NL","98","387","354","45","98","9","0","10","33","13","6","25","58",".277",".336",".387",".723","105","137","16","7","0","1","1","4/H6"
"819","Marcus Semien","31","TEX","AL","161","724","657","101","163","31","5","26","83","25","8","53","120",".248",".304",".429",".733","107","282","7","4","0","10","0","*46"
"820","Nick Senzel","27","CIN","NL","110","420","373","45","86","13","0","5","25","8","5","30","76",".231",".296",".306",".601","65","114","7","5","2","1","0","8/DH54"
"821","Brian Serven","27","COL","NL","62","205","187","19","38","4","1","6","16","0","0","13","44",".203",".261",".332",".593","58","62","7","2","2","1","0","2/H3D1"
"822","Anderson Severino*","27","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"823","Pedro Severino","28","MIL","NL","8","21","18","0","4","2","0","0","1","0","0","3","7",".222",".333",".333",".667","92","6","0","0","0","0","0","/2H3D"
"824","Paul Sewald","32","SEA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"825","Bryan Shaw#","34","CLE","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"826","Travis Shaw*","32","BOS","AL","7","19","19","0","0","0","0","0","0","0","0","0","7",".000",".000",".000",".000","-100","0","0","0","0","0","0","/3DH"
"827","Gavin Sheets*","26","CHW","AL","124","410","377","34","91","19","0","15","53","0","0","27","86",".241",".295",".411",".706","99","155","9","3","0","3","0","9HD3/7"
"828","Zack Short","27","DET","AL","6","13","9","2","0","0","0","0","2","1","0","2","5",".000",".154",".000",".154","-50","0","0","0","0","2","0","/64DH"
"829","Chasen Shreve*","31","NYM","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"830","Michael Siani*","22","CIN","NL","9","24","24","1","4","0","0","0","0","0","1","0","7",".167",".167",".167",".333","-8","4","1","0","0","0","0","/8H"
"831","Magneuris Sierra*","26","LAA","AL","45","96","91","7","15","1","3","0","5","6","1","4","25",".165",".200",".242",".442","25","22","0","0","1","0","0","87/H9"
"832","Andrelton Simmons","32","CHC","NL","34","85","75","8","13","1","0","0","7","4","0","7","13",".173",".244",".187",".431","24","14","5","0","3","0","0","46/DH1"
"833","Jose Siri","26","TOT","AL","104","325","301","53","64","13","2","7","24","14","2","20","108",".213",".268",".339",".607","74","102","3","3","0","1","0","8/H9D7"
"834","Jose Siri","26","HOU","AL","48","147","135","18","24","4","2","3","10","6","1","9","48",".178",".238",".304",".542","54","41","2","2","0","1","0","8/H97D"
"835","Jose Siri","26","TBR","AL","56","178","166","35","40","9","0","4","14","8","1","11","60",".241",".292",".367",".660","92","61","1","1","0","0","0","8/HD"
"836","Austin Slater","29","SFG","NL","125","325","277","49","73","15","2","7","34","12","1","40","89",".264",".366",".408",".774","120","113","9","6","0","2","0","*8H79/D"
"837","Dominic Smith*","27","NYM","NL","58","152","134","11","26","10","1","0","17","0","0","12","37",".194",".276",".284",".560","63","38","0","4","0","2","0","3DH"
"838","Josh H. Smith*","24","TEX","AL","73","253","213","23","42","5","0","2","16","4","3","28","50",".197",".307",".249",".556","62","53","1","7","2","3","0","57H/D64"
"839","Kevin Smith","25","OAK","AL","47","151","139","9","25","9","1","2","13","4","0","7","42",".180",".216",".302",".518","52","42","5","0","3","2","0","56/H"
"840","Pavin Smith*","26","ARI","NL","75","277","245","24","54","9","0","9","33","1","0","28","67",".220",".300",".367",".667","90","90","2","1","0","3","1","9D3/H"
"841","Will Smith","27","LAD","NL","137","578","508","68","132","26","3","24","87","1","0","56","96",".260",".343",".465",".807","123","236","11","10","0","4","4","*2D/H"
"842","Canaan Smith-Njigba*","23","PIT","NL","3","7","5","1","1","1","0","0","0","0","0","1","0",".200",".429",".400",".829","137","2","0","1","0","0","0","/7H"
"843","Collin Snider","26","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"844","Nick Solak","27","TEX","AL","35","95","82","14","17","1","0","3","4","3","2","7","19",".207",".309",".329",".638","83","27","1","5","1","0","0","7D/H4"
"845","Donovan Solano","34","CIN","NL","80","304","278","22","79","16","0","4","24","0","0","19","61",".284",".339",".385",".724","97","107","5","5","0","2","1","3D5/H4"
"846","Jorge Soler","30","MIA","NL","72","306","270","32","56","13","0","13","34","0","2","31","90",".207",".295",".400",".695","96","108","9","3","0","1","1","7D/H"
