"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"176","Matthew Boyd*","30","DET","AL","2","5","3","0","1","0","0","0","0","0","0","1","1",".333",".500",".333",".833","141","1","0","0","1","0","0","1"
"177","Brad Brach","35","CIN","NL","33","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"178","Archie Bradley","28","PHI","NL","49","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"179","Bobby Bradley*","25","CLE","AL","74","279","245","36","51","10","0","16","41","0","0","25","99",".208",".294",".445",".739","100","109","3","6","0","3","1","3/DH"
"180","Jackie Bradley Jr.*","31","MIL","NL","134","428","387","39","63","14","3","6","29","7","1","28","132",".163",".236",".261",".497","35","101","8","10","0","3","0","*8H97"
"181","Michael Brantley*","34","HOU","AL","121","508","469","68","146","29","3","8","47","1","0","33","53",".311",".362",".437",".799","119","205","11","5","0","1","1","7D/9H"
"182","Rob Brantly*","31","NYY","AL","6","21","20","0","3","1","0","0","0","0","0","0","4",".150",".190",".200",".390","8","4","0","1","0","0","0","/23H"
"183","Ryan Brasier","33","BOS","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"184","Steven Brault*","29","PIT","NL","7","8","6","0","1","1","0","0","0","0","0","0","2",".167",".167",".333",".500","31","2","0","0","2","0","0","/1"
"185","John Brebbia*","31","SFG","NL","17","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"186","Alex Bregman","27","HOU","AL","91","400","348","54","94","17","0","12","55","1","0","44","53",".270",".355",".422",".777","113","147","13","4","0","4","4","5/H"
"187","Jake Brentz*","26","KCR","AL","6","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"188","Lewis Brinson","27","MIA","NL","89","290","274","24","62","14","0","9","33","1","1","13","72",".226",".263",".376",".639","71","103","5","1","1","1","0","78H/9"
"189","Zack Britton*","33","NYY","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"190","Connor Brogdon","26","PHI","NL","51","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"191","Mike Brosseau","27","TBR","AL","57","169","150","21","28","9","0","5","18","2","0","15","53",".187",".266",".347",".613","72","52","1","2","0","2","0","45H3/79"
"192","Rex Brothers*","33","CHC","NL","54","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"193","Seth Brown*","28","OAK","AL","111","307","281","43","60","13","1","20","48","4","1","23","89",".214",".274",".480",".754","107","135","1","1","0","2","2","9H7/D38"
"194","JT Brubaker","27","PIT","NL","24","43","38","0","3","0","0","0","3","0","0","4","15",".079",".167",".079",".246","-30","3","2","0","1","0","0","1/H"
"195","Jay Bruce*","34","NYY","AL","10","39","34","3","4","1","0","1","3","0","0","5","13",".118",".231",".235",".466","30","8","2","0","0","0","0","3"
"196","Justin Bruihl*","24","LAD","NL","21","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"197","Vidal Bruján#","23","TBR","AL","10","26","26","3","2","0","0","0","2","1","0","0","8",".077",".077",".077",".154","-56","2","0","0","0","0","0","/4H98D7"
"198","Kris Bryant","29","TOT","NL","144","586","513","86","136","32","2","25","73","10","2","62","135",".265",".353",".481",".835","124","247","9","9","0","2","4","57983/H6"
"199","Kris Bryant","29","CHC","NL","93","374","326","58","87","19","2","18","51","4","2","39","89",".267",".358",".503",".861","130","164","6","8","0","1","1","57983/H6"
"200","Kris Bryant","29","SFG","NL","51","212","187","28","49","13","0","7","22","6","0","23","46",".262",".344",".444",".788","113","83","3","1","0","1","3","579/8H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"201","Kris Bubic*","23","KCR","AL","2","5","5","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"202","Ryan Buchter*","34","ARI","NL","17","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"203","Walker Buehler","26","LAD","NL","34","82","69","5","7","2","0","0","3","0","0","5","45",".101",".162",".130",".293","-20","9","0","0","8","0","0","1/H"
"204","J.B. Bukauskas","24","ARI","NL","21","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"205","Madison Bumgarner","31","ARI","NL","25","52","39","3","4","1","0","0","3","0","0","9","29",".103",".280",".128",".408","17","5","0","1","2","1","0","1/H"
"206","Aaron Bummer*","27","CHW","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"207","Dylan Bundy#","28","LAA","AL","3","4","4","0","1","0","0","0","0","0","0","0","3",".250",".250",".250",".500","37","1","0","0","0","0","0","1/H"
"208","Jake Burger","25","CHW","AL","15","42","38","5","10","3","1","1","3","0","0","4","15",".263",".333",".474",".807","117","18","2","0","0","0","0","/5DH"
"209","Corbin Burnes","26","MIL","NL","26","59","52","1","8","0","0","0","4","0","0","3","26",".154",".200",".154",".354","-2","8","0","0","4","0","0","1"
"210","Andy Burns","30","LAD","NL","9","15","11","2","3","1","0","0","0","0","0","3","1",".273",".467",".364",".830","127","4","1","1","0","0","0","/H4351"
"211","Ryan Burr","27","CHW","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"212","Beau Burrows","24","TOT","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"213","Beau Burrows","24","MIN","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"214","Drew Butera","37","LAA","AL","12","36","32","1","3","1","0","0","5","0","0","0","16",".094",".091",".125",".216","-42","4","0","0","3","1","0","2"
"215","Byron Buxton","27","MIN","AL","61","254","235","50","72","23","0","19","32","9","1","13","62",".306",".358",".647","1.005","171","152","0","6","0","0","0","8/H"
"216","Asdrúbal Cabrera#","35","TOT","NL","110","352","309","34","71","21","0","7","42","1","0","36","80",".230",".313",".366",".678","83","113","8","3","0","4","1","5H3/D16"
"217","Asdrúbal Cabrera#","35","ARI","NL","90","321","283","34","69","21","0","7","40","1","0","33","73",".244",".324",".392",".716","93","111","6","2","0","3","1","5H3/D16"
"218","Asdrúbal Cabrera#","35","CIN","NL","20","31","26","0","2","0","0","0","2","0","0","3","7",".077",".194",".077",".270","-25","2","2","1","0","1","0","H/35"
"219","Edward Cabrera","23","MIA","NL","6","7","7","0","1","1","0","0","1","0","0","0","3",".143",".143",".286",".429","12","2","0","0","0","0","0","/1"
"220","Génesis Cabrera*","24","STL","NL","68","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"221","Miguel Cabrera","38","DET","AL","130","526","472","48","121","16","0","15","75","0","0","40","118",".256",".316",".386",".701","95","182","21","5","0","9","0","D3/H"
"222","Trevor Cahill","33","PIT","NL","8","9","9","0","1","0","0","0","0","0","0","0","4",".111",".111",".111",".222","-39","1","0","0","0","0","0","/1"
"223","Lorenzo Cain","35","MIL","NL","78","286","257","40","66","13","0","8","36","13","2","26","48",".257",".329",".401",".729","97","103","5","2","0","1","0","8/H"
"224","Kole Calhoun*","33","ARI","NL","51","182","166","17","39","8","0","5","17","1","0","15","41",".235",".297",".373",".670","81","62","2","0","0","1","0","9H/D"
"225","Willie Calhoun*","26","TEX","AL","75","284","260","26","65","10","3","6","25","0","2","21","34",".250",".310",".381",".691","89","99","6","2","0","1","0","7D/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"226","Daniel Camarena*","28","SDP","NL","6","3","3","1","1","0","0","1","4","0","0","0","2",".333",".333","1.333","1.667","335","4","0","0","0","0","0","/1"
"227","Johan Camargo#","27","ATL","NL","15","18","16","1","0","0","0","0","0","0","0","2","6",".000",".111",".000",".111","-66","0","0","0","0","0","0","H/345D"
"228","Daz Cameron","24","DET","AL","35","115","103","16","20","5","0","4","13","6","0","10","38",".194",".278",".359",".637","77","37","2","2","0","0","0","98/HD7"
"229","Eric Campbell","34","SEA","AL","4","12","11","1","3","0","0","0","0","0","0","1","1",".273",".333",".273",".606","75","3","0","0","0","0","0","/53H"
"230","Paul Campbell*","25","MIA","NL","16","5","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"231","Luis Campusano","22","SDP","NL","11","38","34","0","3","0","0","0","1","0","0","4","11",".088",".184",".088",".272","-20","3","2","0","0","0","0","/2H"
"232","Jeimer Candelario#","27","DET","AL","149","626","557","75","151","42","3","16","67","0","0","65","135",".271",".351",".443",".795","121","247","10","4","0","0","1","*5/D"
"233","Mark Canha","32","OAK","AL","141","625","519","93","120","22","4","17","61","12","2","77","128",".231",".358",".387",".746","111","201","9","27","0","2","0","*798/D3H"
"234","Griffin Canning","25","LAA","AL","2","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1/7H"
"235","Victor Caratini#","27","SDP","NL","116","356","313","33","71","9","0","7","39","2","0","35","82",".227",".309",".323",".632","78","101","13","4","0","4","8","2H/35"
"236","Dylan Carlson#","22","STL","NL","149","619","542","79","144","31","4","18","65","2","1","57","152",".266",".343",".437",".780","115","237","5","11","1","8","2","*98/7H"
"237","Drew Carlton","25","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"238","Matt Carpenter*","35","STL","NL","130","249","207","18","35","11","1","3","21","2","0","35","77",".169",".305",".275",".581","63","57","1","6","0","1","1","H43/5D1"
"239","Carlos Carrasco","34","NYM","NL","12","19","15","0","0","0","0","0","0","0","0","0","10",".000",".000",".000",".000","-100","0","0","0","4","0","0","1"
"240","Curt Casali","32","SFG","NL","77","231","200","20","42","11","1","5","26","0","0","26","66",".210",".313",".350",".663","81","70","3","4","1","0","4","2H/3"
"241","Daniel Castano*","26","MIA","NL","5","5","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"242","Ryan Castellani","25","COL","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"243","Humberto Castellanos","23","ARI","NL","11","7","6","1","3","0","0","1","5","0","0","0","1",".500",".429","1.000","1.429","271","6","0","0","0","1","0","1"
"244","Nick Castellanos","29","CIN","NL","138","585","531","95","164","38","1","34","100","3","1","41","121",".309",".362",".576",".939","138","306","16","7","0","6","5","*9/DH"
"245","Diego Castillo","27","TOT","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"246","Diego Castillo","27","TBR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"247","Diego Castillo","27","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"248","Erick Castillo","28","CHC","NL","4","9","8","0","2","0","0","0","0","0","0","1","1",".250",".333",".250",".583","62","2","0","0","0","0","0","/2H"
"249","Ivan Castillo#","26","SDP","NL","3","4","3","0","1","0","0","0","1","0","0","1","0",".333",".500",".333",".833","141","1","0","0","0","0","0","/H45"
"250","Luis Castillo","28","CIN","NL","30","59","49","1","8","2","0","0","2","0","0","1","23",".163",".180",".204",".384","0","10","1","0","9","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"251","Harold Castro*","27","DET","AL","106","339","315","35","89","13","1","3","37","1","1","14","72",".283",".310",".359",".669","87","113","7","1","4","5","0","643H5/718D"
"252","Jason Castro*","34","HOU","AL","66","179","149","22","35","7","0","8","21","0","0","25","54",".235",".356",".443",".799","118","66","4","3","2","0","1","2H/D"
"253","Kervin Castro","22","SFG","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"254","Miguel Castro","26","NYM","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"255","Rodolfo Castro#","22","PIT","NL","31","93","86","9","17","2","0","5","8","0","0","6","27",".198",".258",".395",".653","74","34","4","1","0","0","0","4/H5"
"256","Starlin Castro","31","WSN","NL","87","346","315","25","89","20","0","3","38","0","1","26","62",".283",".333",".375",".708","95","118","6","0","0","4","1","5/H6"
"257","Willi Castro#","24","DET","AL","125","450","413","56","91","15","6","9","38","9","4","23","109",".220",".273",".351",".624","73","145","5","8","3","3","1","467H/D"
"258","Jake Cave*","28","MIN","AL","76","178","164","14","31","6","1","3","13","1","1","10","62",".189",".249",".293",".541","50","48","0","3","1","0","0","78H9/D"
"259","Dylan Cease","25","CHW","AL","3","8","8","1","3","1","0","0","0","0","0","0","3",".375",".375",".500",".875","137","4","1","0","0","0","0","1"
"260","Gilberto Celestino","22","MIN","AL","23","62","59","7","8","3","0","2","3","0","0","3","14",".136",".177",".288",".466","26","17","2","0","0","0","0","8/H9D7"
"261","Luis Cessa","29","TOT","MLB","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"262","Luis Cessa","29","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"263","Luis Cessa","29","CIN","NL","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"264","Jhoulys Chacín","33","COL","NL","44","7","6","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"265","Andrew Chafin","31","TOT","MLB","42","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"266","Andrew Chafin","31","CHC","NL","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"267","Andrew Chafin","31","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"268","Yu Chang","25","CLE","AL","89","251","237","32","54","14","3","9","39","1","0","11","69",".228",".267",".426",".693","87","101","4","2","0","1","0","35H/46"
"269","Aroldis Chapman*","33","NYY","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"270","Matt Chapman","28","OAK","AL","151","622","529","75","111","15","3","27","72","3","2","80","202",".210",".314",".403",".716","100","213","6","4","0","9","0","*5/6H"
"271","JT Chargois#","30","TOT","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"272","JT Chargois#","30","SEA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"273","JT Chargois#","30","TBR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"274","Tyler Chatwood","31","TOT","MLB","6","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"275","Tyler Chatwood","31","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"276","Tyler Chatwood","31","SFG","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"277","Jesse Chavez","37","ATL","NL","30","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
