"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"175","Chris Burke","29","SDP","NL","32","89","82","8","17","5","0","1","5","4","1","6","16",".207",".270",".305",".575","59","25","1","1","0","0","0","6/H54"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"176","Greg Burke","26","SDP","NL","44","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"177","Jamie Burke","37","TOT","MLB","19","56","51","1","6","0","0","1","2","0","0","3","18",".118",".164",".176",".340","-8","9","2","0","1","1","0","2/3"
"178","Jamie Burke","37","SEA","AL","13","43","41","1","5","0","0","1","1","0","0","2","13",".122",".163",".195",".358","-4","8","2","0","0","0","0","2/3"
"179","Jamie Burke","37","WSN","NL","6","13","10","0","1","0","0","0","1","0","0","1","5",".100",".167",".100",".267","-27","1","0","0","1","1","0","/2"
"180","A.J. Burnett","32","NYY","AL","2","5","5","0","1","0","0","0","0","0","0","0","1",".200",".200",".200",".400","4","1","0","0","0","0","0","1"
"181","Sean Burnett*","26","TOT","NL","70","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"182","Sean Burnett*","26","PIT","NL","37","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"183","Sean Burnett*","26","WSN","NL","33","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"184","Mike Burns","30","MIL","NL","15","18","13","1","1","0","0","0","2","0","0","2","7",".077",".200",".077",".277","-22","1","0","0","3","0","0","1"
"185","Pat Burrell","32","TBR","AL","122","476","412","45","91","16","1","14","64","2","0","57","119",".221",".315",".367",".682","81","151","6","2","0","5","2","*D/H79"
"186","Emmanuel Burriss#","24","SFG","NL","61","220","202","18","48","6","0","0","13","11","4","14","34",".238",".292",".267",".560","48","54","3","2","1","1","1","4/H"
"187","Jared Burton","28","CIN","NL","50","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"188","Brian Buscher*","28","MIN","AL","61","164","136","14","32","3","1","2","12","0","0","24","35",".235",".360",".316",".676","82","43","3","3","0","1","0","5H3/D"
"189","Dave Bush","29","MIL","NL","19","40","34","2","4","0","0","0","0","0","0","4","16",".118",".211",".118",".328","-9","4","0","0","2","0","0","1"
"190","Billy Butler","23","KCR","AL","159","672","608","78","183","51","1","21","93","1","0","58","103",".301",".362",".492",".853","125","299","20","2","0","4","3","*3D/H"
"191","Josh Butler","24","MIL","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"192","Marlon Byrd","31","TEX","AL","146","599","547","66","155","43","2","20","89","8","4","32","98",".283",".329",".479",".808","106","262","11","10","0","10","2","*87/9H"
"193","Tim Byrdak*","35","HOU","NL","75","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"194","Eric Byrnes","33","ARI","NL","84","258","239","26","54","14","1","8","31","9","3","12","30",".226",".270",".393",".663","69","94","4","3","2","2","0","7H/89D"
"195","Asdrúbal Cabrera#","23","CLE","AL","131","581","523","81","161","42","4","6","68","17","4","44","89",".308",".361",".438",".799","114","229","13","1","10","3","1","64/H"
"196","Daniel Cabrera","28","TOT","NL","15","17","12","0","0","0","0","0","0","0","0","2","10",".000",".200",".000",".200","-41","0","0","1","2","0","0","1"
"197","Daniel Cabrera","28","WSN","NL","9","16","11","0","0","0","0","0","0","0","0","2","9",".000",".214",".000",".214","-37","0","0","1","2","0","0","/1"
"198","Daniel Cabrera","28","ARI","NL","6","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"199","Everth Cabrera#","22","SDP","NL","103","438","377","59","96","18","8","2","31","25","8","46","88",".255",".342",".361",".703","95","136","3","5","8","2","5","6/H"
"200","Melky Cabrera#","24","NYY","AL","154","540","485","66","133","28","1","13","68","10","2","43","59",".274",".336",".416",".752","93","202","15","4","4","4","4","*897/HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"201","Miguel Cabrera","26","DET","AL","160","685","611","96","198","34","0","34","103","6","2","68","107",".324",".396",".547",".942","144","334","22","5","0","1","14","*3/DH"
"202","Orlando Cabrera","34","TOT","AL","160","708","656","83","186","36","3","9","77","13","4","36","71",".284",".316",".389",".705","86","255","22","0","6","10","1","*6/H"
"203","Orlando Cabrera","34","OAK","AL","101","448","414","41","116","23","0","4","41","11","4","25","39",".280",".318",".365",".683","81","151","13","0","5","4","1","6"
"204","Orlando Cabrera","34","MIN","AL","59","260","242","42","70","13","3","5","36","2","0","11","32",".289",".313",".430",".742","95","104","9","0","1","6","0","6/H"
"205","Trevor Cahill","21","OAK","AL","1","2","2","1","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","167","1","0","0","0","0","0","1"
"206","Matt Cain","24","SFG","NL","32","73","60","2","9","2","1","0","3","0","0","4","31",".150",".203",".217",".420","10","13","0","0","9","0","0","1"
"207","Miguel Cairo","35","PHI","NL","27","47","45","6","12","2","1","1","2","0","0","0","4",".267",".283",".422",".705","83","19","1","1","1","0","0","H/465"
"208","Kiko Calero","34","FLA","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"209","Alberto Callaspo#","26","KCR","AL","155","634","576","79","173","41","8","11","73","2","1","52","51",".300",".356",".457",".813","115","263","15","1","0","5","4","*45/H6"
"210","Mike Cameron","36","MIL","NL","149","628","544","78","136","32","3","24","70","7","3","75","156",".250",".342",".452",".795","110","246","12","4","0","5","3","*8/H"
"211","Shawn Camp","33","TOR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"212","Jorge Campillo","30","ATL","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"213","Robinson Cancel","33","NYM","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"214","Bárbaro Cañizares","29","ATL","NL","5","21","21","1","4","1","0","0","0","0","0","0","6",".190",".190",".238",".429","13","5","0","0","0","0","0","/3"
"215","Robinson Canó*","26","NYY","AL","161","674","637","103","204","48","2","25","85","5","7","30","63",".320",".352",".520",".871","121","331","22","3","0","4","2","*4/H"
"216","Jorge Cantu","27","FLA","NL","149","643","585","67","169","42","0","16","100","3","1","47","81",".289",".345",".443",".788","105","259","15","6","0","5","4","*35/DH"
"217","Matt Capps","25","PIT","NL","56","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"218","Esmailin Caridad","25","CHC","NL","14","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"219","Luke Carlin#","28","ARI","NL","10","21","18","3","3","0","0","0","1","0","0","3","3",".167",".286",".167",".452","21","3","0","0","0","0","0","/H2"
"220","Jesse Carlson*","28","TOR","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"221","Buddy Carlyle*","31","ATL","NL","17","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"222","Mike Carp*","23","SEA","AL","21","65","54","7","17","3","1","1","5","0","0","8","10",".315",".415",".463",".878","138","25","1","2","0","1","0","3/H"
"223","Chris Carpenter","34","STL","NL","26","69","63","3","11","3","0","1","7","0","0","2","13",".175",".212",".270",".482","28","17","1","1","3","0","0","1"
"224","Drew Carpenter","24","PHI","NL","3","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"225","D.J. Carrasco","32","CHW","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"226","Cesar Carrillo","25","SDP","NL","3","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"227","Brett Carroll","26","FLA","NL","92","158","141","18","33","8","2","3","18","0","0","11","33",".234",".306",".383",".689","79","54","2","4","1","1","1","9H7/8"
"228","Jamey Carroll","35","CLE","AL","93","358","315","53","87","10","2","2","26","4","2","36","63",".276",".355",".340",".695","89","107","8","3","3","1","0","45H/97D"
"229","Matt Carson","27","OAK","AL","10","22","21","1","6","0","0","1","5","0","0","0","7",".286",".273",".429",".701","83","9","0","0","0","1","0","/9D7H"
"230","Chris Carter*","26","BOS","AL","4","6","5","0","0","0","0","0","1","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","1","0","/H9"
"231","Kevin Cash","31","NYY","AL","10","28","26","1","6","2","0","0","3","0","0","0","5",".231",".250",".308",".558","43","8","1","1","0","1","0","2"
"232","Alexi Casilla#","24","MIN","AL","80","256","228","25","46","7","3","0","17","11","0","22","36",".202",".280",".259",".538","45","59","6","3","2","1","0","4H/D6"
"233","Santiago Casilla","28","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"234","Luis Castillo#","33","NYM","NL","142","580","486","77","147","12","3","1","40","20","6","69","58",".302",".387",".346",".732","99","168","15","1","19","5","3","*4/H"
"235","Wilkin Castillo#","25","CIN","NL","4","3","3","0","2","0","0","0","1","0","0","0","0",".667",".667",".667","1.333","255","2","0","0","0","0","0","/H"
"236","Juan Castro","37","LAD","NL","57","121","112","18","31","4","0","1","9","0","0","6","25",".277",".311",".339",".650","76","38","1","0","2","1","1","64H/57"
"237","Ramon Castro","33","TOT","MLB","57","171","155","13","34","8","0","7","25","0","0","16","39",".219",".292",".406",".699","81","63","4","0","0","0","1","2/HD"
"238","Ramon Castro","33","NYM","NL","26","87","79","5","20","5","0","3","13","0","0","8","16",".253",".322",".430",".752","99","34","3","0","0","0","1","2/H"
"239","Ramon Castro","33","CHW","AL","31","84","76","8","14","3","0","4","12","0","0","8","23",".184",".262",".382",".643","63","29","1","0","0","0","0","2/HD"
"240","Frank Catalanotto*","35","MIL","NL","77","162","144","18","40","6","3","1","9","2","0","14","23",".278",".346",".382",".728","94","55","2","2","0","2","5","H9/74"
"241","Brett Cecil","22","TOR","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"242","Ronny Cedeno","26","TOT","MLB","105","376","341","32","71","8","3","10","38","5","2","19","79",".208",".256",".337",".593","58","115","9","3","13","0","3","64/H75"
"243","Ronny Cedeno","26","SEA","AL","59","206","186","15","31","4","2","5","17","3","2","10","50",".167",".213",".290",".504","35","54","6","1","9","0","1","64/7H5"
"244","Ronny Cedeno","26","PIT","NL","46","170","155","17","40","4","1","5","21","2","0","9","29",".258",".307",".394",".701","85","61","3","2","4","0","2","6/H"
"245","Francisco Cervelli","23","NYY","AL","42","101","94","13","28","4","0","1","11","0","3","2","11",".298",".309",".372",".682","75","35","1","0","4","1","0","2/H"
"246","Jhoulys Chacín","21","COL","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"247","Joba Chamberlain","23","NYY","AL","1","3","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"248","Endy Chavez*","31","SEA","AL","54","182","161","17","44","3","1","2","13","9","1","14","22",".273",".328",".342",".669","82","55","4","0","5","2","1","7/H8D9"
"249","Eric Chavez*","31","OAK","AL","8","31","30","0","3","1","0","0","1","0","0","1","7",".100",".129",".133",".262","-30","4","0","0","0","0","0","/5"
"250","Jesse Chavez","25","PIT","NL","71","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"251","Raul Chavez","36","TOR","AL","51","168","159","10","41","8","0","2","15","1","1","6","23",".258",".285",".346",".631","65","55","4","0","3","0","0","2/H"
"252","Bruce Chen*","32","KCR","AL","1","2","1","0","1","0","0","0","0","0","0","1","0","1.000","1.000","1.000","2.000","438","1","0","0","0","0","0","1"
"253","Randy Choate*","33","TBR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"254","Shin-Soo Choo*","26","CLE","AL","156","685","583","87","175","38","6","20","86","21","2","78","151",".300",".394",".489",".883","136","285","9","17","0","7","5","*97D/H8"
"255","Ryan Church*","30","TOT","NL","111","399","359","46","98","28","0","4","40","6","2","33","58",".273",".338",".384",".722","93","138","11","3","2","2","6","98H"
"256","Ryan Church*","30","NYM","NL","67","255","232","26","65","16","0","2","22","6","2","17","36",".280",".332",".375",".707","89","87","7","2","2","2","4","9/8H"
"257","Ryan Church*","30","ATL","NL","44","144","127","20","33","12","0","2","18","0","0","16","22",".260",".347",".402",".749","98","51","4","1","0","0","2","98/H"
"258","Alex Cintron#","30","WSN","NL","21","28","26","1","2","0","0","0","0","0","0","2","7",".077",".143",".077",".220","-39","2","1","0","0","0","0","H/46"
"259","Anthony Claggett#","24","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"260","Anthony Claggett#","24","PIT","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"261","Tony Clark#","37","ARI","NL","36","78","66","7","12","4","0","4","11","0","0","11","24",".182",".295",".424",".719","84","28","3","0","0","1","0","3H"
"262","Tyler Clippard","24","WSN","NL","41","7","7","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"263","Todd Coffey","28","MIL","NL","75","6","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","3","0","0","1"
"264","Chris Coghlan*","24","FLA","NL","128","565","504","84","162","31","6","9","47","8","5","53","77",".321",".390",".460",".850","122","232","3","4","3","1","2","*7/H4"
"265","Phil Coke*","26","NYY","AL","8","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"266","Jesus Colome","31","TOT","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"267","Jesus Colome","31","WSN","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"268","Jesus Colome","31","MIL","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"269","Roman Colon","29","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"270","Tyler Colvin*","23","CHC","NL","6","20","17","1","3","0","0","0","2","0","0","2","5",".176",".250",".176",".426","12","3","0","0","0","1","0","/8"
"271","Clay Condrey","33","PHI","NL","44","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"272","Brooks Conrad#","29","ATL","NL","30","58","54","7","11","1","2","2","8","0","0","3","14",".204",".259",".407",".666","74","22","1","1","0","0","1","H4/5"
"273","José Contreras","37","TOT","MLB","9","10","9","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"274","José Contreras","37","CHW","AL","2","6","6","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"275","José Contreras","37","COL","NL","7","4","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
